index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
198,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,./unit1/mmWave_data/mmWave_power_494.txt,./unit1/mmWave_data/mmWave_power_495.txt,0,1,1,1,1,1,1,1,1,1
199,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,./unit1/mmWave_data/mmWave_power_6427.txt,./unit1/mmWave_data/mmWave_power_6428.txt,./unit1/mmWave_data/mmWave_power_6429.txt,0,1,1,1,1,0,0,0,0,0
200,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,0,0,0,0,0,0,0,1,1,1
201,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,0,0,0,0,1,1,1,1,1,1
202,./unit1/mmWave_data/mmWave_power_5218.txt,./unit1/mmWave_data/mmWave_power_5219.txt,./unit1/mmWave_data/mmWave_power_5220.txt,./unit1/mmWave_data/mmWave_power_5221.txt,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,0,0,0,0,0,0,0,0,0,1
203,./unit1/mmWave_data/mmWave_power_4097.txt,./unit1/mmWave_data/mmWave_power_4098.txt,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,0,0,0,0,0,0,0,0,0,0
204,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,./unit1/mmWave_data/mmWave_power_1873.txt,0,0,0,1,1,1,1,1,1,1
205,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,./unit1/mmWave_data/mmWave_power_6127.txt,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,./unit1/mmWave_data/mmWave_power_6131.txt,./unit1/mmWave_data/mmWave_power_6132.txt,0,0,0,0,0,0,0,0,0,0
206,./unit1/mmWave_data/mmWave_power_389.txt,./unit1/mmWave_data/mmWave_power_390.txt,./unit1/mmWave_data/mmWave_power_391.txt,./unit1/mmWave_data/mmWave_power_392.txt,./unit1/mmWave_data/mmWave_power_393.txt,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,0,0,0,0,0,0,0,0,1,1
207,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,0,0,0,0,0,0,0,0,0,0
208,./unit1/mmWave_data/mmWave_power_3775.txt,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,0,0,0,0,0,0,0,0,0,0
209,./unit1/mmWave_data/mmWave_power_8060.txt,./unit1/mmWave_data/mmWave_power_8061.txt,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,0,0,0,0,0,0,0,0,0,0
210,./unit1/mmWave_data/mmWave_power_6957.txt,./unit1/mmWave_data/mmWave_power_6958.txt,./unit1/mmWave_data/mmWave_power_6959.txt,./unit1/mmWave_data/mmWave_power_6960.txt,./unit1/mmWave_data/mmWave_power_6961.txt,./unit1/mmWave_data/mmWave_power_6962.txt,./unit1/mmWave_data/mmWave_power_6963.txt,./unit1/mmWave_data/mmWave_power_6964.txt,0,0,0,0,0,0,0,0,0,0
211,./unit1/mmWave_data/mmWave_power_9263.txt,./unit1/mmWave_data/mmWave_power_9264.txt,./unit1/mmWave_data/mmWave_power_9265.txt,./unit1/mmWave_data/mmWave_power_9266.txt,./unit1/mmWave_data/mmWave_power_9267.txt,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,0,0,0,0,0,0,0,0,0,0
212,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,0,0,0,1,1,1,1,1,0,0
213,./unit1/mmWave_data/mmWave_power_9479.txt,./unit1/mmWave_data/mmWave_power_9480.txt,./unit1/mmWave_data/mmWave_power_9481.txt,./unit1/mmWave_data/mmWave_power_9482.txt,./unit1/mmWave_data/mmWave_power_9483.txt,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,./unit1/mmWave_data/mmWave_power_9486.txt,0,0,0,0,0,0,0,0,0,0
214,./unit1/mmWave_data/mmWave_power_6411.txt,./unit1/mmWave_data/mmWave_power_6412.txt,./unit1/mmWave_data/mmWave_power_6413.txt,./unit1/mmWave_data/mmWave_power_6414.txt,./unit1/mmWave_data/mmWave_power_6415.txt,./unit1/mmWave_data/mmWave_power_6416.txt,./unit1/mmWave_data/mmWave_power_6417.txt,./unit1/mmWave_data/mmWave_power_6418.txt,0,0,0,0,0,0,0,0,0,0
215,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,0,0,0,0,0,0,0,0,0,0
216,./unit1/mmWave_data/mmWave_power_6964.txt,./unit1/mmWave_data/mmWave_power_6965.txt,./unit1/mmWave_data/mmWave_power_6966.txt,./unit1/mmWave_data/mmWave_power_6967.txt,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,./unit1/mmWave_data/mmWave_power_6970.txt,./unit1/mmWave_data/mmWave_power_6971.txt,0,0,0,0,0,0,0,0,0,0
217,./unit1/mmWave_data/mmWave_power_9478.txt,./unit1/mmWave_data/mmWave_power_9479.txt,./unit1/mmWave_data/mmWave_power_9480.txt,./unit1/mmWave_data/mmWave_power_9481.txt,./unit1/mmWave_data/mmWave_power_9482.txt,./unit1/mmWave_data/mmWave_power_9483.txt,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,0,0,0,0,0,0,0,0,0,0
218,./unit1/mmWave_data/mmWave_power_6962.txt,./unit1/mmWave_data/mmWave_power_6963.txt,./unit1/mmWave_data/mmWave_power_6964.txt,./unit1/mmWave_data/mmWave_power_6965.txt,./unit1/mmWave_data/mmWave_power_6966.txt,./unit1/mmWave_data/mmWave_power_6967.txt,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,0,0,0,0,0,0,0,0,0,0
219,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,./unit1/mmWave_data/mmWave_power_8620.txt,./unit1/mmWave_data/mmWave_power_8621.txt,./unit1/mmWave_data/mmWave_power_8622.txt,./unit1/mmWave_data/mmWave_power_8623.txt,./unit1/mmWave_data/mmWave_power_8624.txt,0,0,0,0,0,0,0,0,0,0
220,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,0,0,0,1,1,1,1,1,1,1
221,./unit1/mmWave_data/mmWave_power_376.txt,./unit1/mmWave_data/mmWave_power_377.txt,./unit1/mmWave_data/mmWave_power_378.txt,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,0,0,0,0,0,0,0,0,0,0
222,./unit1/mmWave_data/mmWave_power_8056.txt,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,./unit1/mmWave_data/mmWave_power_8059.txt,./unit1/mmWave_data/mmWave_power_8060.txt,./unit1/mmWave_data/mmWave_power_8061.txt,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,0,0,0,0,0,0,0,0,0,0
223,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,0,0,0,0,0,1,1,1,1,1
224,./unit1/mmWave_data/mmWave_power_3088.txt,./unit1/mmWave_data/mmWave_power_3089.txt,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,0,0,0,0,0,0,0,0,0,0
225,./unit1/mmWave_data/mmWave_power_5221.txt,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,0,0,0,0,0,0,1,1,1,1
226,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,0,0,0,1,1,1,1,1,1,1
227,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,0,0,0,0,1,1,1,1,1,1
228,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,./unit1/mmWave_data/mmWave_power_6243.txt,./unit1/mmWave_data/mmWave_power_6244.txt,0,0,1,1,1,1,1,0,0,0
229,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,0,0,0,0,0,1,1,1,1,0
230,./unit1/mmWave_data/mmWave_power_475.txt,./unit1/mmWave_data/mmWave_power_476.txt,./unit1/mmWave_data/mmWave_power_477.txt,./unit1/mmWave_data/mmWave_power_478.txt,./unit1/mmWave_data/mmWave_power_479.txt,./unit1/mmWave_data/mmWave_power_480.txt,./unit1/mmWave_data/mmWave_power_481.txt,./unit1/mmWave_data/mmWave_power_482.txt,0,0,0,0,0,0,0,0,0,0
231,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,0,0,0,0,0,0,0,0,0,0
232,./unit1/mmWave_data/mmWave_power_5199.txt,./unit1/mmWave_data/mmWave_power_5200.txt,./unit1/mmWave_data/mmWave_power_5201.txt,./unit1/mmWave_data/mmWave_power_5202.txt,./unit1/mmWave_data/mmWave_power_5203.txt,./unit1/mmWave_data/mmWave_power_5204.txt,./unit1/mmWave_data/mmWave_power_5205.txt,./unit1/mmWave_data/mmWave_power_5206.txt,0,0,0,0,0,0,0,0,0,0
233,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,0,0,0,1,1,1,1,0,0,0
234,./unit1/mmWave_data/mmWave_power_2356.txt,./unit1/mmWave_data/mmWave_power_2357.txt,./unit1/mmWave_data/mmWave_power_2358.txt,./unit1/mmWave_data/mmWave_power_2359.txt,./unit1/mmWave_data/mmWave_power_2360.txt,./unit1/mmWave_data/mmWave_power_2361.txt,./unit1/mmWave_data/mmWave_power_2362.txt,./unit1/mmWave_data/mmWave_power_2363.txt,0,0,0,0,0,0,0,0,0,0
235,./unit1/mmWave_data/mmWave_power_6119.txt,./unit1/mmWave_data/mmWave_power_6120.txt,./unit1/mmWave_data/mmWave_power_6121.txt,./unit1/mmWave_data/mmWave_power_6122.txt,./unit1/mmWave_data/mmWave_power_6123.txt,./unit1/mmWave_data/mmWave_power_6124.txt,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,0,0,0,0,0,0,0,0,0,0
236,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,0,0,0,0,1,1,1,1,0,0
237,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,0,0,0,0,0,0,0,0,0,0
238,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,./unit1/mmWave_data/mmWave_power_2459.txt,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,0,0,0,0,0,0,0,0,0,0
239,./unit1/mmWave_data/mmWave_power_8667.txt,./unit1/mmWave_data/mmWave_power_8668.txt,./unit1/mmWave_data/mmWave_power_8669.txt,./unit1/mmWave_data/mmWave_power_8670.txt,./unit1/mmWave_data/mmWave_power_8671.txt,./unit1/mmWave_data/mmWave_power_8672.txt,./unit1/mmWave_data/mmWave_power_8673.txt,./unit1/mmWave_data/mmWave_power_8674.txt,0,0,0,0,0,0,0,0,0,0
240,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,./unit1/mmWave_data/mmWave_power_9493.txt,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,./unit1/mmWave_data/mmWave_power_9496.txt,0,0,0,0,0,0,0,0,0,0
241,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,0,0,0,0,0,0,0,0,0,0
242,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,0,0,0,0,0,0,0,0,0,1
243,./unit1/mmWave_data/mmWave_power_8660.txt,./unit1/mmWave_data/mmWave_power_8661.txt,./unit1/mmWave_data/mmWave_power_8662.txt,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,./unit1/mmWave_data/mmWave_power_8665.txt,./unit1/mmWave_data/mmWave_power_8666.txt,./unit1/mmWave_data/mmWave_power_8667.txt,0,0,0,0,0,0,0,0,0,0
244,./unit1/mmWave_data/mmWave_power_8625.txt,./unit1/mmWave_data/mmWave_power_8626.txt,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,0,0,0,0,0,0,1,1,1,0
245,./unit1/mmWave_data/mmWave_power_6918.txt,./unit1/mmWave_data/mmWave_power_6919.txt,./unit1/mmWave_data/mmWave_power_6920.txt,./unit1/mmWave_data/mmWave_power_6921.txt,./unit1/mmWave_data/mmWave_power_6922.txt,./unit1/mmWave_data/mmWave_power_6923.txt,./unit1/mmWave_data/mmWave_power_6924.txt,./unit1/mmWave_data/mmWave_power_6925.txt,0,0,0,0,0,0,0,0,0,0
246,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,0,0,0,0,0,0,0,0,0,0
247,./unit1/mmWave_data/mmWave_power_2458.txt,./unit1/mmWave_data/mmWave_power_2459.txt,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,0,0,0,0,0,0,0,0,0,1
248,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,0,0,0,0,0,0,0,0,0,0
249,./unit1/mmWave_data/mmWave_power_3087.txt,./unit1/mmWave_data/mmWave_power_3088.txt,./unit1/mmWave_data/mmWave_power_3089.txt,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,0,0,0,0,0,0,0,0,0,0
250,./unit1/mmWave_data/mmWave_power_5659.txt,./unit1/mmWave_data/mmWave_power_5660.txt,./unit1/mmWave_data/mmWave_power_5661.txt,./unit1/mmWave_data/mmWave_power_5662.txt,./unit1/mmWave_data/mmWave_power_5663.txt,./unit1/mmWave_data/mmWave_power_5664.txt,./unit1/mmWave_data/mmWave_power_5665.txt,./unit1/mmWave_data/mmWave_power_5666.txt,0,0,0,0,0,0,0,0,0,0
251,./unit1/mmWave_data/mmWave_power_2353.txt,./unit1/mmWave_data/mmWave_power_2354.txt,./unit1/mmWave_data/mmWave_power_2355.txt,./unit1/mmWave_data/mmWave_power_2356.txt,./unit1/mmWave_data/mmWave_power_2357.txt,./unit1/mmWave_data/mmWave_power_2358.txt,./unit1/mmWave_data/mmWave_power_2359.txt,./unit1/mmWave_data/mmWave_power_2360.txt,0,0,0,0,0,0,0,0,0,0
252,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,0,0,0,0,0,0,0,0,0,0
253,./unit1/mmWave_data/mmWave_power_6963.txt,./unit1/mmWave_data/mmWave_power_6964.txt,./unit1/mmWave_data/mmWave_power_6965.txt,./unit1/mmWave_data/mmWave_power_6966.txt,./unit1/mmWave_data/mmWave_power_6967.txt,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,./unit1/mmWave_data/mmWave_power_6970.txt,0,0,0,0,0,0,0,0,0,0
254,./unit1/mmWave_data/mmWave_power_1856.txt,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,0,0,0,0,0,0,0,0,0,0
255,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,./unit1/mmWave_data/mmWave_power_9486.txt,./unit1/mmWave_data/mmWave_power_9487.txt,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,./unit1/mmWave_data/mmWave_power_9491.txt,0,0,0,0,0,0,0,0,0,0
256,./unit1/mmWave_data/mmWave_power_3086.txt,./unit1/mmWave_data/mmWave_power_3087.txt,./unit1/mmWave_data/mmWave_power_3088.txt,./unit1/mmWave_data/mmWave_power_3089.txt,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,0,0,0,0,0,0,0,0,0,0
257,./unit1/mmWave_data/mmWave_power_6220.txt,./unit1/mmWave_data/mmWave_power_6221.txt,./unit1/mmWave_data/mmWave_power_6222.txt,./unit1/mmWave_data/mmWave_power_6223.txt,./unit1/mmWave_data/mmWave_power_6224.txt,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,0,0,0,0,0,0,0,0,0,0
258,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,0,0,0,0,0,0,1,1,1,1
259,./unit1/mmWave_data/mmWave_power_6122.txt,./unit1/mmWave_data/mmWave_power_6123.txt,./unit1/mmWave_data/mmWave_power_6124.txt,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,./unit1/mmWave_data/mmWave_power_6127.txt,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,0,0,0,0,0,0,0,0,0,0
