index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
984,./unit1/mmWave_data/mmWave_power_9294.txt,./unit1/mmWave_data/mmWave_power_9295.txt,./unit1/mmWave_data/mmWave_power_9296.txt,./unit1/mmWave_data/mmWave_power_9297.txt,./unit1/mmWave_data/mmWave_power_9298.txt,./unit1/mmWave_data/mmWave_power_9299.txt,./unit1/mmWave_data/mmWave_power_9300.txt,./unit1/mmWave_data/mmWave_power_9301.txt,0,0,0,0,0,0,0,0,0,0
985,./unit1/mmWave_data/mmWave_power_509.txt,./unit1/mmWave_data/mmWave_power_510.txt,./unit1/mmWave_data/mmWave_power_511.txt,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,0,0,0,0,0,0,0,0,0,0
986,./unit1/mmWave_data/mmWave_power_5948.txt,./unit1/mmWave_data/mmWave_power_5949.txt,./unit1/mmWave_data/mmWave_power_5950.txt,./unit1/mmWave_data/mmWave_power_5951.txt,./unit1/mmWave_data/mmWave_power_5952.txt,./unit1/mmWave_data/mmWave_power_5953.txt,./unit1/mmWave_data/mmWave_power_5954.txt,./unit1/mmWave_data/mmWave_power_5955.txt,0,0,0,0,0,0,0,0,0,0
987,./unit1/mmWave_data/mmWave_power_5089.txt,./unit1/mmWave_data/mmWave_power_5090.txt,./unit1/mmWave_data/mmWave_power_5091.txt,./unit1/mmWave_data/mmWave_power_5092.txt,./unit1/mmWave_data/mmWave_power_5093.txt,./unit1/mmWave_data/mmWave_power_5094.txt,./unit1/mmWave_data/mmWave_power_5095.txt,./unit1/mmWave_data/mmWave_power_5096.txt,1,1,1,1,0,0,0,0,0,0
988,./unit1/mmWave_data/mmWave_power_4479.txt,./unit1/mmWave_data/mmWave_power_4480.txt,./unit1/mmWave_data/mmWave_power_4481.txt,./unit1/mmWave_data/mmWave_power_4482.txt,./unit1/mmWave_data/mmWave_power_4483.txt,./unit1/mmWave_data/mmWave_power_4484.txt,./unit1/mmWave_data/mmWave_power_4485.txt,./unit1/mmWave_data/mmWave_power_4486.txt,0,0,0,0,0,0,0,0,0,0
989,./unit1/mmWave_data/mmWave_power_3835.txt,./unit1/mmWave_data/mmWave_power_3836.txt,./unit1/mmWave_data/mmWave_power_3837.txt,./unit1/mmWave_data/mmWave_power_3838.txt,./unit1/mmWave_data/mmWave_power_3839.txt,./unit1/mmWave_data/mmWave_power_3840.txt,./unit1/mmWave_data/mmWave_power_3841.txt,./unit1/mmWave_data/mmWave_power_3842.txt,0,0,0,0,0,0,0,0,0,0
990,./unit1/mmWave_data/mmWave_power_4841.txt,./unit1/mmWave_data/mmWave_power_4842.txt,./unit1/mmWave_data/mmWave_power_4843.txt,./unit1/mmWave_data/mmWave_power_4844.txt,./unit1/mmWave_data/mmWave_power_4845.txt,./unit1/mmWave_data/mmWave_power_4846.txt,./unit1/mmWave_data/mmWave_power_4847.txt,./unit1/mmWave_data/mmWave_power_4848.txt,0,0,0,0,0,0,0,0,0,0
991,./unit1/mmWave_data/mmWave_power_423.txt,./unit1/mmWave_data/mmWave_power_424.txt,./unit1/mmWave_data/mmWave_power_425.txt,./unit1/mmWave_data/mmWave_power_426.txt,./unit1/mmWave_data/mmWave_power_427.txt,./unit1/mmWave_data/mmWave_power_428.txt,./unit1/mmWave_data/mmWave_power_429.txt,./unit1/mmWave_data/mmWave_power_430.txt,0,0,0,0,0,0,0,0,0,0
992,./unit1/mmWave_data/mmWave_power_4982.txt,./unit1/mmWave_data/mmWave_power_4983.txt,./unit1/mmWave_data/mmWave_power_4984.txt,./unit1/mmWave_data/mmWave_power_4985.txt,./unit1/mmWave_data/mmWave_power_4986.txt,./unit1/mmWave_data/mmWave_power_4987.txt,./unit1/mmWave_data/mmWave_power_4988.txt,./unit1/mmWave_data/mmWave_power_4989.txt,0,0,0,0,0,0,0,0,0,0
993,./unit1/mmWave_data/mmWave_power_252.txt,./unit1/mmWave_data/mmWave_power_253.txt,./unit1/mmWave_data/mmWave_power_254.txt,./unit1/mmWave_data/mmWave_power_255.txt,./unit1/mmWave_data/mmWave_power_256.txt,./unit1/mmWave_data/mmWave_power_257.txt,./unit1/mmWave_data/mmWave_power_258.txt,./unit1/mmWave_data/mmWave_power_259.txt,0,0,0,0,0,0,0,1,1,1
994,./unit1/mmWave_data/mmWave_power_7558.txt,./unit1/mmWave_data/mmWave_power_7559.txt,./unit1/mmWave_data/mmWave_power_7560.txt,./unit1/mmWave_data/mmWave_power_7561.txt,./unit1/mmWave_data/mmWave_power_7562.txt,./unit1/mmWave_data/mmWave_power_7563.txt,./unit1/mmWave_data/mmWave_power_7564.txt,./unit1/mmWave_data/mmWave_power_7565.txt,0,0,0,0,0,0,0,0,0,0
995,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,0,0,0,0,0,0,0,0,0,0
996,./unit1/mmWave_data/mmWave_power_8377.txt,./unit1/mmWave_data/mmWave_power_8378.txt,./unit1/mmWave_data/mmWave_power_8379.txt,./unit1/mmWave_data/mmWave_power_8380.txt,./unit1/mmWave_data/mmWave_power_8381.txt,./unit1/mmWave_data/mmWave_power_8382.txt,./unit1/mmWave_data/mmWave_power_8383.txt,./unit1/mmWave_data/mmWave_power_8384.txt,0,0,0,0,0,0,0,0,0,0
997,./unit1/mmWave_data/mmWave_power_4203.txt,./unit1/mmWave_data/mmWave_power_4204.txt,./unit1/mmWave_data/mmWave_power_4205.txt,./unit1/mmWave_data/mmWave_power_4206.txt,./unit1/mmWave_data/mmWave_power_4207.txt,./unit1/mmWave_data/mmWave_power_4208.txt,./unit1/mmWave_data/mmWave_power_4209.txt,./unit1/mmWave_data/mmWave_power_4210.txt,0,0,0,0,0,0,0,0,0,0
998,./unit1/mmWave_data/mmWave_power_1625.txt,./unit1/mmWave_data/mmWave_power_1626.txt,./unit1/mmWave_data/mmWave_power_1627.txt,./unit1/mmWave_data/mmWave_power_1628.txt,./unit1/mmWave_data/mmWave_power_1629.txt,./unit1/mmWave_data/mmWave_power_1630.txt,./unit1/mmWave_data/mmWave_power_1631.txt,./unit1/mmWave_data/mmWave_power_1632.txt,0,0,0,0,0,0,0,0,0,0
999,./unit1/mmWave_data/mmWave_power_9307.txt,./unit1/mmWave_data/mmWave_power_9308.txt,./unit1/mmWave_data/mmWave_power_9309.txt,./unit1/mmWave_data/mmWave_power_9310.txt,./unit1/mmWave_data/mmWave_power_9311.txt,./unit1/mmWave_data/mmWave_power_9312.txt,./unit1/mmWave_data/mmWave_power_9313.txt,./unit1/mmWave_data/mmWave_power_9314.txt,0,0,0,0,0,0,0,0,0,0
1000,./unit1/mmWave_data/mmWave_power_5935.txt,./unit1/mmWave_data/mmWave_power_5936.txt,./unit1/mmWave_data/mmWave_power_5937.txt,./unit1/mmWave_data/mmWave_power_5938.txt,./unit1/mmWave_data/mmWave_power_5939.txt,./unit1/mmWave_data/mmWave_power_5940.txt,./unit1/mmWave_data/mmWave_power_5941.txt,./unit1/mmWave_data/mmWave_power_5942.txt,0,0,0,0,0,0,0,0,0,0
1001,./unit1/mmWave_data/mmWave_power_8743.txt,./unit1/mmWave_data/mmWave_power_8744.txt,./unit1/mmWave_data/mmWave_power_8745.txt,./unit1/mmWave_data/mmWave_power_8746.txt,./unit1/mmWave_data/mmWave_power_8747.txt,./unit1/mmWave_data/mmWave_power_8748.txt,./unit1/mmWave_data/mmWave_power_8749.txt,./unit1/mmWave_data/mmWave_power_8750.txt,0,0,0,0,0,0,0,0,0,0
1002,./unit1/mmWave_data/mmWave_power_5251.txt,./unit1/mmWave_data/mmWave_power_5252.txt,./unit1/mmWave_data/mmWave_power_5253.txt,./unit1/mmWave_data/mmWave_power_5254.txt,./unit1/mmWave_data/mmWave_power_5255.txt,./unit1/mmWave_data/mmWave_power_5256.txt,./unit1/mmWave_data/mmWave_power_5257.txt,./unit1/mmWave_data/mmWave_power_5258.txt,0,0,0,0,0,0,0,0,0,0
1003,./unit1/mmWave_data/mmWave_power_7387.txt,./unit1/mmWave_data/mmWave_power_7388.txt,./unit1/mmWave_data/mmWave_power_7389.txt,./unit1/mmWave_data/mmWave_power_7390.txt,./unit1/mmWave_data/mmWave_power_7391.txt,./unit1/mmWave_data/mmWave_power_7392.txt,./unit1/mmWave_data/mmWave_power_7393.txt,./unit1/mmWave_data/mmWave_power_7394.txt,0,0,1,1,1,1,0,0,0,0
1004,./unit1/mmWave_data/mmWave_power_1957.txt,./unit1/mmWave_data/mmWave_power_1958.txt,./unit1/mmWave_data/mmWave_power_1959.txt,./unit1/mmWave_data/mmWave_power_1960.txt,./unit1/mmWave_data/mmWave_power_1961.txt,./unit1/mmWave_data/mmWave_power_1962.txt,./unit1/mmWave_data/mmWave_power_1963.txt,./unit1/mmWave_data/mmWave_power_1964.txt,0,0,0,0,1,1,1,1,0,0
1005,./unit1/mmWave_data/mmWave_power_8388.txt,./unit1/mmWave_data/mmWave_power_8389.txt,./unit1/mmWave_data/mmWave_power_8390.txt,./unit1/mmWave_data/mmWave_power_8391.txt,./unit1/mmWave_data/mmWave_power_8392.txt,./unit1/mmWave_data/mmWave_power_8393.txt,./unit1/mmWave_data/mmWave_power_8394.txt,./unit1/mmWave_data/mmWave_power_8395.txt,0,0,0,0,0,0,0,0,0,0
1006,./unit1/mmWave_data/mmWave_power_3317.txt,./unit1/mmWave_data/mmWave_power_3318.txt,./unit1/mmWave_data/mmWave_power_3319.txt,./unit1/mmWave_data/mmWave_power_3320.txt,./unit1/mmWave_data/mmWave_power_3321.txt,./unit1/mmWave_data/mmWave_power_3322.txt,./unit1/mmWave_data/mmWave_power_3323.txt,./unit1/mmWave_data/mmWave_power_3324.txt,0,0,0,0,0,0,0,0,0,0
1007,./unit1/mmWave_data/mmWave_power_941.txt,./unit1/mmWave_data/mmWave_power_942.txt,./unit1/mmWave_data/mmWave_power_943.txt,./unit1/mmWave_data/mmWave_power_944.txt,./unit1/mmWave_data/mmWave_power_945.txt,./unit1/mmWave_data/mmWave_power_946.txt,./unit1/mmWave_data/mmWave_power_947.txt,./unit1/mmWave_data/mmWave_power_948.txt,0,0,0,0,0,0,0,0,1,1
1008,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,./unit1/mmWave_data/mmWave_power_3553.txt,./unit1/mmWave_data/mmWave_power_3554.txt,./unit1/mmWave_data/mmWave_power_3555.txt,./unit1/mmWave_data/mmWave_power_3556.txt,0,0,0,0,0,0,0,0,0,0
1009,./unit1/mmWave_data/mmWave_power_2824.txt,./unit1/mmWave_data/mmWave_power_2825.txt,./unit1/mmWave_data/mmWave_power_2826.txt,./unit1/mmWave_data/mmWave_power_2827.txt,./unit1/mmWave_data/mmWave_power_2828.txt,./unit1/mmWave_data/mmWave_power_2829.txt,./unit1/mmWave_data/mmWave_power_2830.txt,./unit1/mmWave_data/mmWave_power_2831.txt,0,0,0,0,0,0,0,0,0,0
1010,./unit1/mmWave_data/mmWave_power_4560.txt,./unit1/mmWave_data/mmWave_power_4561.txt,./unit1/mmWave_data/mmWave_power_4562.txt,./unit1/mmWave_data/mmWave_power_4563.txt,./unit1/mmWave_data/mmWave_power_4564.txt,./unit1/mmWave_data/mmWave_power_4565.txt,./unit1/mmWave_data/mmWave_power_4566.txt,./unit1/mmWave_data/mmWave_power_4567.txt,0,0,0,0,0,0,0,0,0,0
1011,./unit1/mmWave_data/mmWave_power_7751.txt,./unit1/mmWave_data/mmWave_power_7752.txt,./unit1/mmWave_data/mmWave_power_7753.txt,./unit1/mmWave_data/mmWave_power_7754.txt,./unit1/mmWave_data/mmWave_power_7755.txt,./unit1/mmWave_data/mmWave_power_7756.txt,./unit1/mmWave_data/mmWave_power_7757.txt,./unit1/mmWave_data/mmWave_power_7758.txt,0,0,0,0,0,0,1,1,1,1
1012,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,0,0,0,1,1,1,1,1,1,0
1013,./unit1/mmWave_data/mmWave_power_256.txt,./unit1/mmWave_data/mmWave_power_257.txt,./unit1/mmWave_data/mmWave_power_258.txt,./unit1/mmWave_data/mmWave_power_259.txt,./unit1/mmWave_data/mmWave_power_260.txt,./unit1/mmWave_data/mmWave_power_261.txt,./unit1/mmWave_data/mmWave_power_262.txt,./unit1/mmWave_data/mmWave_power_263.txt,0,0,0,1,1,1,1,0,0,0
1014,./unit1/mmWave_data/mmWave_power_4924.txt,./unit1/mmWave_data/mmWave_power_4925.txt,./unit1/mmWave_data/mmWave_power_4926.txt,./unit1/mmWave_data/mmWave_power_4927.txt,./unit1/mmWave_data/mmWave_power_4928.txt,./unit1/mmWave_data/mmWave_power_4929.txt,./unit1/mmWave_data/mmWave_power_4930.txt,./unit1/mmWave_data/mmWave_power_4931.txt,0,0,0,0,0,0,0,0,0,0
1015,./unit1/mmWave_data/mmWave_power_8395.txt,./unit1/mmWave_data/mmWave_power_8396.txt,./unit1/mmWave_data/mmWave_power_8397.txt,./unit1/mmWave_data/mmWave_power_8398.txt,./unit1/mmWave_data/mmWave_power_8399.txt,./unit1/mmWave_data/mmWave_power_8400.txt,./unit1/mmWave_data/mmWave_power_8401.txt,./unit1/mmWave_data/mmWave_power_8402.txt,0,0,0,0,0,0,1,1,1,1
1016,./unit1/mmWave_data/mmWave_power_4192.txt,./unit1/mmWave_data/mmWave_power_4193.txt,./unit1/mmWave_data/mmWave_power_4194.txt,./unit1/mmWave_data/mmWave_power_4195.txt,./unit1/mmWave_data/mmWave_power_4196.txt,./unit1/mmWave_data/mmWave_power_4197.txt,./unit1/mmWave_data/mmWave_power_4198.txt,./unit1/mmWave_data/mmWave_power_4199.txt,0,0,0,0,0,0,0,0,0,0
1017,./unit1/mmWave_data/mmWave_power_9908.txt,./unit1/mmWave_data/mmWave_power_9909.txt,./unit1/mmWave_data/mmWave_power_9910.txt,./unit1/mmWave_data/mmWave_power_9911.txt,./unit1/mmWave_data/mmWave_power_9912.txt,./unit1/mmWave_data/mmWave_power_9913.txt,./unit1/mmWave_data/mmWave_power_9914.txt,./unit1/mmWave_data/mmWave_power_9915.txt,0,0,0,0,0,0,0,0,0,0
1018,./unit1/mmWave_data/mmWave_power_5623.txt,./unit1/mmWave_data/mmWave_power_5624.txt,./unit1/mmWave_data/mmWave_power_5625.txt,./unit1/mmWave_data/mmWave_power_5626.txt,./unit1/mmWave_data/mmWave_power_5627.txt,./unit1/mmWave_data/mmWave_power_5628.txt,./unit1/mmWave_data/mmWave_power_5629.txt,./unit1/mmWave_data/mmWave_power_5630.txt,0,0,0,0,0,0,0,0,0,0
1019,./unit1/mmWave_data/mmWave_power_7659.txt,./unit1/mmWave_data/mmWave_power_7660.txt,./unit1/mmWave_data/mmWave_power_7661.txt,./unit1/mmWave_data/mmWave_power_7662.txt,./unit1/mmWave_data/mmWave_power_7663.txt,./unit1/mmWave_data/mmWave_power_7664.txt,./unit1/mmWave_data/mmWave_power_7665.txt,./unit1/mmWave_data/mmWave_power_7666.txt,0,0,0,0,0,0,1,1,1,1
1020,./unit1/mmWave_data/mmWave_power_5624.txt,./unit1/mmWave_data/mmWave_power_5625.txt,./unit1/mmWave_data/mmWave_power_5626.txt,./unit1/mmWave_data/mmWave_power_5627.txt,./unit1/mmWave_data/mmWave_power_5628.txt,./unit1/mmWave_data/mmWave_power_5629.txt,./unit1/mmWave_data/mmWave_power_5630.txt,./unit1/mmWave_data/mmWave_power_5631.txt,0,0,0,0,0,0,0,0,0,0
1021,./unit1/mmWave_data/mmWave_power_7244.txt,./unit1/mmWave_data/mmWave_power_7245.txt,./unit1/mmWave_data/mmWave_power_7246.txt,./unit1/mmWave_data/mmWave_power_7247.txt,./unit1/mmWave_data/mmWave_power_7248.txt,./unit1/mmWave_data/mmWave_power_7249.txt,./unit1/mmWave_data/mmWave_power_7250.txt,./unit1/mmWave_data/mmWave_power_7251.txt,0,0,0,0,0,0,0,1,1,1
1022,./unit1/mmWave_data/mmWave_power_6718.txt,./unit1/mmWave_data/mmWave_power_6719.txt,./unit1/mmWave_data/mmWave_power_6720.txt,./unit1/mmWave_data/mmWave_power_6721.txt,./unit1/mmWave_data/mmWave_power_6722.txt,./unit1/mmWave_data/mmWave_power_6723.txt,./unit1/mmWave_data/mmWave_power_6724.txt,./unit1/mmWave_data/mmWave_power_6725.txt,0,0,0,0,0,0,0,0,0,0
1023,./unit1/mmWave_data/mmWave_power_6824.txt,./unit1/mmWave_data/mmWave_power_6825.txt,./unit1/mmWave_data/mmWave_power_6826.txt,./unit1/mmWave_data/mmWave_power_6827.txt,./unit1/mmWave_data/mmWave_power_6828.txt,./unit1/mmWave_data/mmWave_power_6829.txt,./unit1/mmWave_data/mmWave_power_6830.txt,./unit1/mmWave_data/mmWave_power_6831.txt,0,0,0,0,0,0,0,0,0,0
1024,./unit1/mmWave_data/mmWave_power_1130.txt,./unit1/mmWave_data/mmWave_power_1131.txt,./unit1/mmWave_data/mmWave_power_1132.txt,./unit1/mmWave_data/mmWave_power_1133.txt,./unit1/mmWave_data/mmWave_power_1134.txt,./unit1/mmWave_data/mmWave_power_1135.txt,./unit1/mmWave_data/mmWave_power_1136.txt,./unit1/mmWave_data/mmWave_power_1137.txt,0,0,0,1,1,1,1,0,0,0
1025,./unit1/mmWave_data/mmWave_power_4234.txt,./unit1/mmWave_data/mmWave_power_4235.txt,./unit1/mmWave_data/mmWave_power_4236.txt,./unit1/mmWave_data/mmWave_power_4237.txt,./unit1/mmWave_data/mmWave_power_4238.txt,./unit1/mmWave_data/mmWave_power_4239.txt,./unit1/mmWave_data/mmWave_power_4240.txt,./unit1/mmWave_data/mmWave_power_4241.txt,0,0,0,0,0,0,0,0,0,0
1026,./unit1/mmWave_data/mmWave_power_829.txt,./unit1/mmWave_data/mmWave_power_830.txt,./unit1/mmWave_data/mmWave_power_831.txt,./unit1/mmWave_data/mmWave_power_832.txt,./unit1/mmWave_data/mmWave_power_833.txt,./unit1/mmWave_data/mmWave_power_834.txt,./unit1/mmWave_data/mmWave_power_835.txt,./unit1/mmWave_data/mmWave_power_836.txt,0,0,0,0,0,0,0,0,0,0
1027,./unit1/mmWave_data/mmWave_power_8752.txt,./unit1/mmWave_data/mmWave_power_8753.txt,./unit1/mmWave_data/mmWave_power_8754.txt,./unit1/mmWave_data/mmWave_power_8755.txt,./unit1/mmWave_data/mmWave_power_8756.txt,./unit1/mmWave_data/mmWave_power_8757.txt,./unit1/mmWave_data/mmWave_power_8758.txt,./unit1/mmWave_data/mmWave_power_8759.txt,0,0,0,0,0,0,0,0,0,0
1028,./unit1/mmWave_data/mmWave_power_6876.txt,./unit1/mmWave_data/mmWave_power_6877.txt,./unit1/mmWave_data/mmWave_power_6878.txt,./unit1/mmWave_data/mmWave_power_6879.txt,./unit1/mmWave_data/mmWave_power_6880.txt,./unit1/mmWave_data/mmWave_power_6881.txt,./unit1/mmWave_data/mmWave_power_6882.txt,./unit1/mmWave_data/mmWave_power_6883.txt,0,0,0,0,0,0,0,1,1,1
1029,./unit1/mmWave_data/mmWave_power_4144.txt,./unit1/mmWave_data/mmWave_power_4145.txt,./unit1/mmWave_data/mmWave_power_4146.txt,./unit1/mmWave_data/mmWave_power_4147.txt,./unit1/mmWave_data/mmWave_power_4148.txt,./unit1/mmWave_data/mmWave_power_4149.txt,./unit1/mmWave_data/mmWave_power_4150.txt,./unit1/mmWave_data/mmWave_power_4151.txt,0,0,0,0,0,0,0,0,0,0
1030,./unit1/mmWave_data/mmWave_power_1954.txt,./unit1/mmWave_data/mmWave_power_1955.txt,./unit1/mmWave_data/mmWave_power_1956.txt,./unit1/mmWave_data/mmWave_power_1957.txt,./unit1/mmWave_data/mmWave_power_1958.txt,./unit1/mmWave_data/mmWave_power_1959.txt,./unit1/mmWave_data/mmWave_power_1960.txt,./unit1/mmWave_data/mmWave_power_1961.txt,0,0,0,0,0,0,0,1,1,1
1031,./unit1/mmWave_data/mmWave_power_9176.txt,./unit1/mmWave_data/mmWave_power_9177.txt,./unit1/mmWave_data/mmWave_power_9178.txt,./unit1/mmWave_data/mmWave_power_9179.txt,./unit1/mmWave_data/mmWave_power_9180.txt,./unit1/mmWave_data/mmWave_power_9181.txt,./unit1/mmWave_data/mmWave_power_9182.txt,./unit1/mmWave_data/mmWave_power_9183.txt,0,0,0,0,0,0,0,1,0,0
1032,./unit1/mmWave_data/mmWave_power_6995.txt,./unit1/mmWave_data/mmWave_power_6996.txt,./unit1/mmWave_data/mmWave_power_6997.txt,./unit1/mmWave_data/mmWave_power_6998.txt,./unit1/mmWave_data/mmWave_power_6999.txt,./unit1/mmWave_data/mmWave_power_7000.txt,./unit1/mmWave_data/mmWave_power_7001.txt,./unit1/mmWave_data/mmWave_power_7002.txt,0,0,0,0,0,0,0,0,0,0
1033,./unit1/mmWave_data/mmWave_power_7612.txt,./unit1/mmWave_data/mmWave_power_7613.txt,./unit1/mmWave_data/mmWave_power_7614.txt,./unit1/mmWave_data/mmWave_power_7615.txt,./unit1/mmWave_data/mmWave_power_7616.txt,./unit1/mmWave_data/mmWave_power_7617.txt,./unit1/mmWave_data/mmWave_power_7618.txt,./unit1/mmWave_data/mmWave_power_7619.txt,0,0,0,0,0,0,0,1,1,1
1034,./unit1/mmWave_data/mmWave_power_1728.txt,./unit1/mmWave_data/mmWave_power_1729.txt,./unit1/mmWave_data/mmWave_power_1730.txt,./unit1/mmWave_data/mmWave_power_1731.txt,./unit1/mmWave_data/mmWave_power_1732.txt,./unit1/mmWave_data/mmWave_power_1733.txt,./unit1/mmWave_data/mmWave_power_1734.txt,./unit1/mmWave_data/mmWave_power_1735.txt,0,0,0,1,1,1,1,0,0,0
1035,./unit1/mmWave_data/mmWave_power_3646.txt,./unit1/mmWave_data/mmWave_power_3647.txt,./unit1/mmWave_data/mmWave_power_3648.txt,./unit1/mmWave_data/mmWave_power_3649.txt,./unit1/mmWave_data/mmWave_power_3650.txt,./unit1/mmWave_data/mmWave_power_3651.txt,./unit1/mmWave_data/mmWave_power_3652.txt,./unit1/mmWave_data/mmWave_power_3653.txt,0,0,0,0,0,0,0,0,0,0
1036,./unit1/mmWave_data/mmWave_power_157.txt,./unit1/mmWave_data/mmWave_power_158.txt,./unit1/mmWave_data/mmWave_power_159.txt,./unit1/mmWave_data/mmWave_power_160.txt,./unit1/mmWave_data/mmWave_power_161.txt,./unit1/mmWave_data/mmWave_power_162.txt,./unit1/mmWave_data/mmWave_power_163.txt,./unit1/mmWave_data/mmWave_power_164.txt,0,0,0,0,0,0,0,0,0,0
1037,./unit1/mmWave_data/mmWave_power_6541.txt,./unit1/mmWave_data/mmWave_power_6542.txt,./unit1/mmWave_data/mmWave_power_6543.txt,./unit1/mmWave_data/mmWave_power_6544.txt,./unit1/mmWave_data/mmWave_power_6545.txt,./unit1/mmWave_data/mmWave_power_6546.txt,./unit1/mmWave_data/mmWave_power_6547.txt,./unit1/mmWave_data/mmWave_power_6548.txt,0,0,0,0,0,0,0,0,0,0
1038,./unit1/mmWave_data/mmWave_power_5487.txt,./unit1/mmWave_data/mmWave_power_5488.txt,./unit1/mmWave_data/mmWave_power_5489.txt,./unit1/mmWave_data/mmWave_power_5490.txt,./unit1/mmWave_data/mmWave_power_5491.txt,./unit1/mmWave_data/mmWave_power_5492.txt,./unit1/mmWave_data/mmWave_power_5493.txt,./unit1/mmWave_data/mmWave_power_5494.txt,0,0,0,0,0,0,0,0,0,0
1039,./unit1/mmWave_data/mmWave_power_4673.txt,./unit1/mmWave_data/mmWave_power_4674.txt,./unit1/mmWave_data/mmWave_power_4675.txt,./unit1/mmWave_data/mmWave_power_4676.txt,./unit1/mmWave_data/mmWave_power_4677.txt,./unit1/mmWave_data/mmWave_power_4678.txt,./unit1/mmWave_data/mmWave_power_4679.txt,./unit1/mmWave_data/mmWave_power_4680.txt,0,0,1,1,1,1,1,0,0,0
1040,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,./unit1/mmWave_data/mmWave_power_4257.txt,0,0,0,0,0,0,0,0,0,0
1041,./unit1/mmWave_data/mmWave_power_6465.txt,./unit1/mmWave_data/mmWave_power_6466.txt,./unit1/mmWave_data/mmWave_power_6467.txt,./unit1/mmWave_data/mmWave_power_6468.txt,./unit1/mmWave_data/mmWave_power_6469.txt,./unit1/mmWave_data/mmWave_power_6470.txt,./unit1/mmWave_data/mmWave_power_6471.txt,./unit1/mmWave_data/mmWave_power_6472.txt,0,0,0,0,1,1,1,1,1,0
1042,./unit1/mmWave_data/mmWave_power_521.txt,./unit1/mmWave_data/mmWave_power_522.txt,./unit1/mmWave_data/mmWave_power_523.txt,./unit1/mmWave_data/mmWave_power_524.txt,./unit1/mmWave_data/mmWave_power_525.txt,./unit1/mmWave_data/mmWave_power_526.txt,./unit1/mmWave_data/mmWave_power_527.txt,./unit1/mmWave_data/mmWave_power_528.txt,0,0,0,0,0,0,0,0,0,0
1043,./unit1/mmWave_data/mmWave_power_5264.txt,./unit1/mmWave_data/mmWave_power_5265.txt,./unit1/mmWave_data/mmWave_power_5266.txt,./unit1/mmWave_data/mmWave_power_5267.txt,./unit1/mmWave_data/mmWave_power_5268.txt,./unit1/mmWave_data/mmWave_power_5269.txt,./unit1/mmWave_data/mmWave_power_5270.txt,./unit1/mmWave_data/mmWave_power_5271.txt,0,0,0,0,0,0,0,0,0,1
1044,./unit1/mmWave_data/mmWave_power_9898.txt,./unit1/mmWave_data/mmWave_power_9899.txt,./unit1/mmWave_data/mmWave_power_9900.txt,./unit1/mmWave_data/mmWave_power_9901.txt,./unit1/mmWave_data/mmWave_power_9902.txt,./unit1/mmWave_data/mmWave_power_9903.txt,./unit1/mmWave_data/mmWave_power_9904.txt,./unit1/mmWave_data/mmWave_power_9905.txt,0,0,0,0,0,0,0,0,0,0
1045,./unit1/mmWave_data/mmWave_power_9402.txt,./unit1/mmWave_data/mmWave_power_9403.txt,./unit1/mmWave_data/mmWave_power_9404.txt,./unit1/mmWave_data/mmWave_power_9405.txt,./unit1/mmWave_data/mmWave_power_9406.txt,./unit1/mmWave_data/mmWave_power_9407.txt,./unit1/mmWave_data/mmWave_power_9408.txt,./unit1/mmWave_data/mmWave_power_9409.txt,0,0,0,0,0,0,0,0,0,0
