index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
287,./unit1/mmWave_data/mmWave_power_2496.txt,./unit1/mmWave_data/mmWave_power_2497.txt,./unit1/mmWave_data/mmWave_power_2498.txt,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,0,0,0,0,0,0,0,0,0,0
288,./unit1/mmWave_data/mmWave_power_672.txt,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,./unit1/mmWave_data/mmWave_power_676.txt,./unit1/mmWave_data/mmWave_power_677.txt,./unit1/mmWave_data/mmWave_power_678.txt,./unit1/mmWave_data/mmWave_power_679.txt,0,1,1,1,0,0,0,0,0,0
289,./unit1/mmWave_data/mmWave_power_889.txt,./unit1/mmWave_data/mmWave_power_890.txt,./unit1/mmWave_data/mmWave_power_891.txt,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,./unit1/mmWave_data/mmWave_power_894.txt,./unit1/mmWave_data/mmWave_power_895.txt,./unit1/mmWave_data/mmWave_power_896.txt,0,0,0,0,0,0,0,0,0,0
290,./unit1/mmWave_data/mmWave_power_5567.txt,./unit1/mmWave_data/mmWave_power_5568.txt,./unit1/mmWave_data/mmWave_power_5569.txt,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,0,1,1,1,1,0,0,0,0,0
291,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,1,1,1,1,0,0,0,0,0,0
292,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,./unit1/mmWave_data/mmWave_power_6289.txt,./unit1/mmWave_data/mmWave_power_6290.txt,0,0,1,1,1,1,1,0,0,0
293,./unit1/mmWave_data/mmWave_power_3507.txt,./unit1/mmWave_data/mmWave_power_3508.txt,./unit1/mmWave_data/mmWave_power_3509.txt,./unit1/mmWave_data/mmWave_power_3510.txt,./unit1/mmWave_data/mmWave_power_3511.txt,./unit1/mmWave_data/mmWave_power_3512.txt,./unit1/mmWave_data/mmWave_power_3513.txt,./unit1/mmWave_data/mmWave_power_3514.txt,0,0,0,0,0,0,0,0,0,0
294,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,./unit1/mmWave_data/mmWave_power_2565.txt,0,1,1,1,1,1,0,0,0,0
295,./unit1/mmWave_data/mmWave_power_3278.txt,./unit1/mmWave_data/mmWave_power_3279.txt,./unit1/mmWave_data/mmWave_power_3280.txt,./unit1/mmWave_data/mmWave_power_3281.txt,./unit1/mmWave_data/mmWave_power_3282.txt,./unit1/mmWave_data/mmWave_power_3283.txt,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,0,0,0,0,0,0,0,0,0,0
296,./unit1/mmWave_data/mmWave_power_5028.txt,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,0,0,0,0,0,0,0,0,0,0
297,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,./unit1/mmWave_data/mmWave_power_7788.txt,./unit1/mmWave_data/mmWave_power_7789.txt,./unit1/mmWave_data/mmWave_power_7790.txt,0,0,0,0,0,0,0,0,0,0
298,./unit1/mmWave_data/mmWave_power_3456.txt,./unit1/mmWave_data/mmWave_power_3457.txt,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,0,0,0,0,0,0,0,0,0,0
299,./unit1/mmWave_data/mmWave_power_608.txt,./unit1/mmWave_data/mmWave_power_609.txt,./unit1/mmWave_data/mmWave_power_610.txt,./unit1/mmWave_data/mmWave_power_611.txt,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,0,0,0,0,0,0,0,0,0,0
300,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,./unit1/mmWave_data/mmWave_power_5118.txt,./unit1/mmWave_data/mmWave_power_5119.txt,./unit1/mmWave_data/mmWave_power_5120.txt,./unit1/mmWave_data/mmWave_power_5121.txt,0,0,0,0,0,0,0,0,0,0
301,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,0,0,0,0,0,1,1,1,1,1
302,./unit1/mmWave_data/mmWave_power_2219.txt,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,./unit1/mmWave_data/mmWave_power_2222.txt,./unit1/mmWave_data/mmWave_power_2223.txt,./unit1/mmWave_data/mmWave_power_2224.txt,./unit1/mmWave_data/mmWave_power_2225.txt,./unit1/mmWave_data/mmWave_power_2226.txt,0,0,0,0,0,0,0,0,0,0
303,./unit1/mmWave_data/mmWave_power_5763.txt,./unit1/mmWave_data/mmWave_power_5764.txt,./unit1/mmWave_data/mmWave_power_5765.txt,./unit1/mmWave_data/mmWave_power_5766.txt,./unit1/mmWave_data/mmWave_power_5767.txt,./unit1/mmWave_data/mmWave_power_5768.txt,./unit1/mmWave_data/mmWave_power_5769.txt,./unit1/mmWave_data/mmWave_power_5770.txt,0,0,0,0,0,0,0,0,0,0
304,./unit1/mmWave_data/mmWave_power_9724.txt,./unit1/mmWave_data/mmWave_power_9725.txt,./unit1/mmWave_data/mmWave_power_9726.txt,./unit1/mmWave_data/mmWave_power_9727.txt,./unit1/mmWave_data/mmWave_power_9728.txt,./unit1/mmWave_data/mmWave_power_9729.txt,./unit1/mmWave_data/mmWave_power_9730.txt,./unit1/mmWave_data/mmWave_power_9731.txt,0,0,0,0,0,0,0,0,0,0
305,./unit1/mmWave_data/mmWave_power_1760.txt,./unit1/mmWave_data/mmWave_power_1761.txt,./unit1/mmWave_data/mmWave_power_1762.txt,./unit1/mmWave_data/mmWave_power_1763.txt,./unit1/mmWave_data/mmWave_power_1764.txt,./unit1/mmWave_data/mmWave_power_1765.txt,./unit1/mmWave_data/mmWave_power_1766.txt,./unit1/mmWave_data/mmWave_power_1767.txt,0,0,0,0,0,0,0,0,0,0
306,./unit1/mmWave_data/mmWave_power_9712.txt,./unit1/mmWave_data/mmWave_power_9713.txt,./unit1/mmWave_data/mmWave_power_9714.txt,./unit1/mmWave_data/mmWave_power_9715.txt,./unit1/mmWave_data/mmWave_power_9716.txt,./unit1/mmWave_data/mmWave_power_9717.txt,./unit1/mmWave_data/mmWave_power_9718.txt,./unit1/mmWave_data/mmWave_power_9719.txt,0,0,0,0,0,0,0,0,0,0
307,./unit1/mmWave_data/mmWave_power_3451.txt,./unit1/mmWave_data/mmWave_power_3452.txt,./unit1/mmWave_data/mmWave_power_3453.txt,./unit1/mmWave_data/mmWave_power_3454.txt,./unit1/mmWave_data/mmWave_power_3455.txt,./unit1/mmWave_data/mmWave_power_3456.txt,./unit1/mmWave_data/mmWave_power_3457.txt,./unit1/mmWave_data/mmWave_power_3458.txt,0,0,0,0,0,0,0,0,0,0
308,./unit1/mmWave_data/mmWave_power_8285.txt,./unit1/mmWave_data/mmWave_power_8286.txt,./unit1/mmWave_data/mmWave_power_8287.txt,./unit1/mmWave_data/mmWave_power_8288.txt,./unit1/mmWave_data/mmWave_power_8289.txt,./unit1/mmWave_data/mmWave_power_8290.txt,./unit1/mmWave_data/mmWave_power_8291.txt,./unit1/mmWave_data/mmWave_power_8292.txt,0,0,0,0,0,0,0,0,0,0
309,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,./unit1/mmWave_data/mmWave_power_6289.txt,0,0,0,1,1,1,1,1,0,0
310,./unit1/mmWave_data/mmWave_power_4019.txt,./unit1/mmWave_data/mmWave_power_4020.txt,./unit1/mmWave_data/mmWave_power_4021.txt,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,0,0,0,0,0,0,0,0,0,0
311,./unit1/mmWave_data/mmWave_power_9572.txt,./unit1/mmWave_data/mmWave_power_9573.txt,./unit1/mmWave_data/mmWave_power_9574.txt,./unit1/mmWave_data/mmWave_power_9575.txt,./unit1/mmWave_data/mmWave_power_9576.txt,./unit1/mmWave_data/mmWave_power_9577.txt,./unit1/mmWave_data/mmWave_power_9578.txt,./unit1/mmWave_data/mmWave_power_9579.txt,0,0,0,0,0,0,0,0,0,0
312,./unit1/mmWave_data/mmWave_power_657.txt,./unit1/mmWave_data/mmWave_power_658.txt,./unit1/mmWave_data/mmWave_power_659.txt,./unit1/mmWave_data/mmWave_power_660.txt,./unit1/mmWave_data/mmWave_power_661.txt,./unit1/mmWave_data/mmWave_power_662.txt,./unit1/mmWave_data/mmWave_power_663.txt,./unit1/mmWave_data/mmWave_power_664.txt,0,0,0,0,0,0,0,0,0,0
313,./unit1/mmWave_data/mmWave_power_2216.txt,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,./unit1/mmWave_data/mmWave_power_2219.txt,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,./unit1/mmWave_data/mmWave_power_2222.txt,./unit1/mmWave_data/mmWave_power_2223.txt,0,0,0,0,0,0,0,0,0,0
314,./unit1/mmWave_data/mmWave_power_2727.txt,./unit1/mmWave_data/mmWave_power_2728.txt,./unit1/mmWave_data/mmWave_power_2729.txt,./unit1/mmWave_data/mmWave_power_2730.txt,./unit1/mmWave_data/mmWave_power_2731.txt,./unit1/mmWave_data/mmWave_power_2732.txt,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,0,0,0,0,0,0,0,0,0,0
315,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,0,0,0,0,0,0,0,1,1,1
316,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,./unit1/mmWave_data/mmWave_power_1825.txt,./unit1/mmWave_data/mmWave_power_1826.txt,./unit1/mmWave_data/mmWave_power_1827.txt,./unit1/mmWave_data/mmWave_power_1828.txt,./unit1/mmWave_data/mmWave_power_1829.txt,0,1,1,1,1,0,0,0,0,0
317,./unit1/mmWave_data/mmWave_power_5122.txt,./unit1/mmWave_data/mmWave_power_5123.txt,./unit1/mmWave_data/mmWave_power_5124.txt,./unit1/mmWave_data/mmWave_power_5125.txt,./unit1/mmWave_data/mmWave_power_5126.txt,./unit1/mmWave_data/mmWave_power_5127.txt,./unit1/mmWave_data/mmWave_power_5128.txt,./unit1/mmWave_data/mmWave_power_5129.txt,0,0,0,0,0,0,0,0,0,0
318,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,./unit1/mmWave_data/mmWave_power_9075.txt,0,0,0,0,0,0,0,0,0,0
319,./unit1/mmWave_data/mmWave_power_2533.txt,./unit1/mmWave_data/mmWave_power_2534.txt,./unit1/mmWave_data/mmWave_power_2535.txt,./unit1/mmWave_data/mmWave_power_2536.txt,./unit1/mmWave_data/mmWave_power_2537.txt,./unit1/mmWave_data/mmWave_power_2538.txt,./unit1/mmWave_data/mmWave_power_2539.txt,./unit1/mmWave_data/mmWave_power_2540.txt,0,0,0,0,0,0,0,0,0,0
320,./unit1/mmWave_data/mmWave_power_8568.txt,./unit1/mmWave_data/mmWave_power_8569.txt,./unit1/mmWave_data/mmWave_power_8570.txt,./unit1/mmWave_data/mmWave_power_8571.txt,./unit1/mmWave_data/mmWave_power_8572.txt,./unit1/mmWave_data/mmWave_power_8573.txt,./unit1/mmWave_data/mmWave_power_8574.txt,./unit1/mmWave_data/mmWave_power_8575.txt,0,0,0,0,0,0,0,0,0,0
321,./unit1/mmWave_data/mmWave_power_4430.txt,./unit1/mmWave_data/mmWave_power_4431.txt,./unit1/mmWave_data/mmWave_power_4432.txt,./unit1/mmWave_data/mmWave_power_4433.txt,./unit1/mmWave_data/mmWave_power_4434.txt,./unit1/mmWave_data/mmWave_power_4435.txt,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,0,0,0,0,0,0,0,0,0,0
322,./unit1/mmWave_data/mmWave_power_610.txt,./unit1/mmWave_data/mmWave_power_611.txt,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,./unit1/mmWave_data/mmWave_power_616.txt,./unit1/mmWave_data/mmWave_power_617.txt,0,0,0,0,0,0,0,0,0,0
323,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,./unit1/mmWave_data/mmWave_power_898.txt,./unit1/mmWave_data/mmWave_power_899.txt,./unit1/mmWave_data/mmWave_power_900.txt,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,0,0,0,0,0,0,0,1,1,1
324,./unit1/mmWave_data/mmWave_power_8435.txt,./unit1/mmWave_data/mmWave_power_8436.txt,./unit1/mmWave_data/mmWave_power_8437.txt,./unit1/mmWave_data/mmWave_power_8438.txt,./unit1/mmWave_data/mmWave_power_8439.txt,./unit1/mmWave_data/mmWave_power_8440.txt,./unit1/mmWave_data/mmWave_power_8441.txt,./unit1/mmWave_data/mmWave_power_8442.txt,0,0,0,0,0,0,0,0,0,0
325,./unit1/mmWave_data/mmWave_power_5121.txt,./unit1/mmWave_data/mmWave_power_5122.txt,./unit1/mmWave_data/mmWave_power_5123.txt,./unit1/mmWave_data/mmWave_power_5124.txt,./unit1/mmWave_data/mmWave_power_5125.txt,./unit1/mmWave_data/mmWave_power_5126.txt,./unit1/mmWave_data/mmWave_power_5127.txt,./unit1/mmWave_data/mmWave_power_5128.txt,0,0,0,0,0,0,0,0,0,0
326,./unit1/mmWave_data/mmWave_power_3499.txt,./unit1/mmWave_data/mmWave_power_3500.txt,./unit1/mmWave_data/mmWave_power_3501.txt,./unit1/mmWave_data/mmWave_power_3502.txt,./unit1/mmWave_data/mmWave_power_3503.txt,./unit1/mmWave_data/mmWave_power_3504.txt,./unit1/mmWave_data/mmWave_power_3505.txt,./unit1/mmWave_data/mmWave_power_3506.txt,0,0,0,0,0,0,0,0,0,0
327,./unit1/mmWave_data/mmWave_power_9577.txt,./unit1/mmWave_data/mmWave_power_9578.txt,./unit1/mmWave_data/mmWave_power_9579.txt,./unit1/mmWave_data/mmWave_power_9580.txt,./unit1/mmWave_data/mmWave_power_9581.txt,./unit1/mmWave_data/mmWave_power_9582.txt,./unit1/mmWave_data/mmWave_power_9583.txt,./unit1/mmWave_data/mmWave_power_9584.txt,0,0,0,0,0,0,0,0,0,0
328,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,./unit1/mmWave_data/mmWave_power_6289.txt,./unit1/mmWave_data/mmWave_power_6290.txt,./unit1/mmWave_data/mmWave_power_6291.txt,0,1,1,1,1,1,0,0,0,0
329,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,./unit1/mmWave_data/mmWave_power_1810.txt,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,./unit1/mmWave_data/mmWave_power_1813.txt,0,0,0,0,0,0,0,0,0,0
330,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,./unit1/mmWave_data/mmWave_power_2222.txt,./unit1/mmWave_data/mmWave_power_2223.txt,./unit1/mmWave_data/mmWave_power_2224.txt,./unit1/mmWave_data/mmWave_power_2225.txt,./unit1/mmWave_data/mmWave_power_2226.txt,./unit1/mmWave_data/mmWave_power_2227.txt,0,0,0,0,0,0,0,0,0,0
331,./unit1/mmWave_data/mmWave_power_646.txt,./unit1/mmWave_data/mmWave_power_647.txt,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,0,0,0,0,0,0,0,0,0,0
332,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,./unit1/mmWave_data/mmWave_power_7164.txt,./unit1/mmWave_data/mmWave_power_7165.txt,0,1,1,1,1,0,0,0,0,0
333,./unit1/mmWave_data/mmWave_power_6501.txt,./unit1/mmWave_data/mmWave_power_6502.txt,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,./unit1/mmWave_data/mmWave_power_6505.txt,./unit1/mmWave_data/mmWave_power_6506.txt,./unit1/mmWave_data/mmWave_power_6507.txt,./unit1/mmWave_data/mmWave_power_6508.txt,0,0,0,0,0,0,0,0,0,0
334,./unit1/mmWave_data/mmWave_power_8294.txt,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,./unit1/mmWave_data/mmWave_power_8297.txt,./unit1/mmWave_data/mmWave_power_8298.txt,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,0,0,0,0,0,0,0,0,0,0
335,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,./unit1/mmWave_data/mmWave_power_8911.txt,0,0,0,1,1,1,1,0,0,0
336,./unit1/mmWave_data/mmWave_power_3281.txt,./unit1/mmWave_data/mmWave_power_3282.txt,./unit1/mmWave_data/mmWave_power_3283.txt,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,./unit1/mmWave_data/mmWave_power_3286.txt,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,0,0,0,0,0,0,0,0,0,0
337,./unit1/mmWave_data/mmWave_power_8438.txt,./unit1/mmWave_data/mmWave_power_8439.txt,./unit1/mmWave_data/mmWave_power_8440.txt,./unit1/mmWave_data/mmWave_power_8441.txt,./unit1/mmWave_data/mmWave_power_8442.txt,./unit1/mmWave_data/mmWave_power_8443.txt,./unit1/mmWave_data/mmWave_power_8444.txt,./unit1/mmWave_data/mmWave_power_8445.txt,0,0,0,0,0,0,0,0,0,1
338,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,0,0,0,1,1,1,1,1,1,1
339,./unit1/mmWave_data/mmWave_power_3271.txt,./unit1/mmWave_data/mmWave_power_3272.txt,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,./unit1/mmWave_data/mmWave_power_3275.txt,./unit1/mmWave_data/mmWave_power_3276.txt,./unit1/mmWave_data/mmWave_power_3277.txt,./unit1/mmWave_data/mmWave_power_3278.txt,0,0,0,0,0,0,0,0,0,0
340,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,./unit1/mmWave_data/mmWave_power_888.txt,./unit1/mmWave_data/mmWave_power_889.txt,./unit1/mmWave_data/mmWave_power_890.txt,./unit1/mmWave_data/mmWave_power_891.txt,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,0,0,0,0,0,0,0,0,0,0
341,./unit1/mmWave_data/mmWave_power_8576.txt,./unit1/mmWave_data/mmWave_power_8577.txt,./unit1/mmWave_data/mmWave_power_8578.txt,./unit1/mmWave_data/mmWave_power_8579.txt,./unit1/mmWave_data/mmWave_power_8580.txt,./unit1/mmWave_data/mmWave_power_8581.txt,./unit1/mmWave_data/mmWave_power_8582.txt,./unit1/mmWave_data/mmWave_power_8583.txt,0,0,0,0,0,0,0,0,0,1
342,./unit1/mmWave_data/mmWave_power_9817.txt,./unit1/mmWave_data/mmWave_power_9818.txt,./unit1/mmWave_data/mmWave_power_9819.txt,./unit1/mmWave_data/mmWave_power_9820.txt,./unit1/mmWave_data/mmWave_power_9821.txt,./unit1/mmWave_data/mmWave_power_9822.txt,./unit1/mmWave_data/mmWave_power_9823.txt,./unit1/mmWave_data/mmWave_power_9824.txt,0,0,0,0,0,0,0,0,0,0
343,./unit1/mmWave_data/mmWave_power_1810.txt,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,./unit1/mmWave_data/mmWave_power_1813.txt,./unit1/mmWave_data/mmWave_power_1814.txt,./unit1/mmWave_data/mmWave_power_1815.txt,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,0,0,0,0,0,0,0,0,0,0
344,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,./unit1/mmWave_data/mmWave_power_9075.txt,./unit1/mmWave_data/mmWave_power_9076.txt,./unit1/mmWave_data/mmWave_power_9077.txt,0,0,0,0,0,0,0,0,0,0
345,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,./unit1/mmWave_data/mmWave_power_4015.txt,./unit1/mmWave_data/mmWave_power_4016.txt,./unit1/mmWave_data/mmWave_power_4017.txt,./unit1/mmWave_data/mmWave_power_4018.txt,0,0,0,0,0,0,0,0,0,0
346,./unit1/mmWave_data/mmWave_power_3455.txt,./unit1/mmWave_data/mmWave_power_3456.txt,./unit1/mmWave_data/mmWave_power_3457.txt,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,0,0,0,0,0,0,0,0,0,0
347,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,0,0,0,0,1,1,1,1,0,0
348,./unit1/mmWave_data/mmWave_power_4003.txt,./unit1/mmWave_data/mmWave_power_4004.txt,./unit1/mmWave_data/mmWave_power_4005.txt,./unit1/mmWave_data/mmWave_power_4006.txt,./unit1/mmWave_data/mmWave_power_4007.txt,./unit1/mmWave_data/mmWave_power_4008.txt,./unit1/mmWave_data/mmWave_power_4009.txt,./unit1/mmWave_data/mmWave_power_4010.txt,0,0,0,0,0,0,0,0,0,0
