index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
340,./unit1/mmWave_data/mmWave_power_9643.txt,./unit1/mmWave_data/mmWave_power_9644.txt,./unit1/mmWave_data/mmWave_power_9645.txt,./unit1/mmWave_data/mmWave_power_9646.txt,./unit1/mmWave_data/mmWave_power_9647.txt,./unit1/mmWave_data/mmWave_power_9648.txt,./unit1/mmWave_data/mmWave_power_9649.txt,./unit1/mmWave_data/mmWave_power_9650.txt,1
341,./unit1/mmWave_data/mmWave_power_7454.txt,./unit1/mmWave_data/mmWave_power_7455.txt,./unit1/mmWave_data/mmWave_power_7456.txt,./unit1/mmWave_data/mmWave_power_7457.txt,./unit1/mmWave_data/mmWave_power_7458.txt,./unit1/mmWave_data/mmWave_power_7459.txt,./unit1/mmWave_data/mmWave_power_7460.txt,./unit1/mmWave_data/mmWave_power_7461.txt,0
342,./unit1/mmWave_data/mmWave_power_7619.txt,./unit1/mmWave_data/mmWave_power_7620.txt,./unit1/mmWave_data/mmWave_power_7621.txt,./unit1/mmWave_data/mmWave_power_7622.txt,./unit1/mmWave_data/mmWave_power_7623.txt,./unit1/mmWave_data/mmWave_power_7624.txt,./unit1/mmWave_data/mmWave_power_7625.txt,./unit1/mmWave_data/mmWave_power_7626.txt,1
343,./unit1/mmWave_data/mmWave_power_1455.txt,./unit1/mmWave_data/mmWave_power_1456.txt,./unit1/mmWave_data/mmWave_power_1457.txt,./unit1/mmWave_data/mmWave_power_1458.txt,./unit1/mmWave_data/mmWave_power_1459.txt,./unit1/mmWave_data/mmWave_power_1460.txt,./unit1/mmWave_data/mmWave_power_1461.txt,./unit1/mmWave_data/mmWave_power_1462.txt,1
344,./unit1/mmWave_data/mmWave_power_4215.txt,./unit1/mmWave_data/mmWave_power_4216.txt,./unit1/mmWave_data/mmWave_power_4217.txt,./unit1/mmWave_data/mmWave_power_4218.txt,./unit1/mmWave_data/mmWave_power_4219.txt,./unit1/mmWave_data/mmWave_power_4220.txt,./unit1/mmWave_data/mmWave_power_4221.txt,./unit1/mmWave_data/mmWave_power_4222.txt,1
345,./unit1/mmWave_data/mmWave_power_9227.txt,./unit1/mmWave_data/mmWave_power_9228.txt,./unit1/mmWave_data/mmWave_power_9229.txt,./unit1/mmWave_data/mmWave_power_9230.txt,./unit1/mmWave_data/mmWave_power_9231.txt,./unit1/mmWave_data/mmWave_power_9232.txt,./unit1/mmWave_data/mmWave_power_9233.txt,./unit1/mmWave_data/mmWave_power_9234.txt,0
346,./unit1/mmWave_data/mmWave_power_7604.txt,./unit1/mmWave_data/mmWave_power_7605.txt,./unit1/mmWave_data/mmWave_power_7606.txt,./unit1/mmWave_data/mmWave_power_7607.txt,./unit1/mmWave_data/mmWave_power_7608.txt,./unit1/mmWave_data/mmWave_power_7609.txt,./unit1/mmWave_data/mmWave_power_7610.txt,./unit1/mmWave_data/mmWave_power_7611.txt,0
347,./unit1/mmWave_data/mmWave_power_4885.txt,./unit1/mmWave_data/mmWave_power_4886.txt,./unit1/mmWave_data/mmWave_power_4887.txt,./unit1/mmWave_data/mmWave_power_4888.txt,./unit1/mmWave_data/mmWave_power_4889.txt,./unit1/mmWave_data/mmWave_power_4890.txt,./unit1/mmWave_data/mmWave_power_4891.txt,./unit1/mmWave_data/mmWave_power_4892.txt,0
348,./unit1/mmWave_data/mmWave_power_1083.txt,./unit1/mmWave_data/mmWave_power_1084.txt,./unit1/mmWave_data/mmWave_power_1085.txt,./unit1/mmWave_data/mmWave_power_1086.txt,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,0
349,./unit1/mmWave_data/mmWave_power_4075.txt,./unit1/mmWave_data/mmWave_power_4076.txt,./unit1/mmWave_data/mmWave_power_4077.txt,./unit1/mmWave_data/mmWave_power_4078.txt,./unit1/mmWave_data/mmWave_power_4079.txt,./unit1/mmWave_data/mmWave_power_4080.txt,./unit1/mmWave_data/mmWave_power_4081.txt,./unit1/mmWave_data/mmWave_power_4082.txt,0
350,./unit1/mmWave_data/mmWave_power_8125.txt,./unit1/mmWave_data/mmWave_power_8126.txt,./unit1/mmWave_data/mmWave_power_8127.txt,./unit1/mmWave_data/mmWave_power_8128.txt,./unit1/mmWave_data/mmWave_power_8129.txt,./unit1/mmWave_data/mmWave_power_8130.txt,./unit1/mmWave_data/mmWave_power_8131.txt,./unit1/mmWave_data/mmWave_power_8132.txt,1
351,./unit1/mmWave_data/mmWave_power_6555.txt,./unit1/mmWave_data/mmWave_power_6556.txt,./unit1/mmWave_data/mmWave_power_6557.txt,./unit1/mmWave_data/mmWave_power_6558.txt,./unit1/mmWave_data/mmWave_power_6559.txt,./unit1/mmWave_data/mmWave_power_6560.txt,./unit1/mmWave_data/mmWave_power_6561.txt,./unit1/mmWave_data/mmWave_power_6562.txt,0
352,./unit1/mmWave_data/mmWave_power_2123.txt,./unit1/mmWave_data/mmWave_power_2124.txt,./unit1/mmWave_data/mmWave_power_2125.txt,./unit1/mmWave_data/mmWave_power_2126.txt,./unit1/mmWave_data/mmWave_power_2127.txt,./unit1/mmWave_data/mmWave_power_2128.txt,./unit1/mmWave_data/mmWave_power_2129.txt,./unit1/mmWave_data/mmWave_power_2130.txt,1
353,./unit1/mmWave_data/mmWave_power_5264.txt,./unit1/mmWave_data/mmWave_power_5265.txt,./unit1/mmWave_data/mmWave_power_5266.txt,./unit1/mmWave_data/mmWave_power_5267.txt,./unit1/mmWave_data/mmWave_power_5268.txt,./unit1/mmWave_data/mmWave_power_5269.txt,./unit1/mmWave_data/mmWave_power_5270.txt,./unit1/mmWave_data/mmWave_power_5271.txt,0
354,./unit1/mmWave_data/mmWave_power_4924.txt,./unit1/mmWave_data/mmWave_power_4925.txt,./unit1/mmWave_data/mmWave_power_4926.txt,./unit1/mmWave_data/mmWave_power_4927.txt,./unit1/mmWave_data/mmWave_power_4928.txt,./unit1/mmWave_data/mmWave_power_4929.txt,./unit1/mmWave_data/mmWave_power_4930.txt,./unit1/mmWave_data/mmWave_power_4931.txt,0
355,./unit1/mmWave_data/mmWave_power_3203.txt,./unit1/mmWave_data/mmWave_power_3204.txt,./unit1/mmWave_data/mmWave_power_3205.txt,./unit1/mmWave_data/mmWave_power_3206.txt,./unit1/mmWave_data/mmWave_power_3207.txt,./unit1/mmWave_data/mmWave_power_3208.txt,./unit1/mmWave_data/mmWave_power_3209.txt,./unit1/mmWave_data/mmWave_power_3210.txt,1
356,./unit1/mmWave_data/mmWave_power_857.txt,./unit1/mmWave_data/mmWave_power_858.txt,./unit1/mmWave_data/mmWave_power_859.txt,./unit1/mmWave_data/mmWave_power_860.txt,./unit1/mmWave_data/mmWave_power_861.txt,./unit1/mmWave_data/mmWave_power_862.txt,./unit1/mmWave_data/mmWave_power_863.txt,./unit1/mmWave_data/mmWave_power_864.txt,1
357,./unit1/mmWave_data/mmWave_power_8723.txt,./unit1/mmWave_data/mmWave_power_8724.txt,./unit1/mmWave_data/mmWave_power_8725.txt,./unit1/mmWave_data/mmWave_power_8726.txt,./unit1/mmWave_data/mmWave_power_8727.txt,./unit1/mmWave_data/mmWave_power_8728.txt,./unit1/mmWave_data/mmWave_power_8729.txt,./unit1/mmWave_data/mmWave_power_8730.txt,1
358,./unit1/mmWave_data/mmWave_power_432.txt,./unit1/mmWave_data/mmWave_power_433.txt,./unit1/mmWave_data/mmWave_power_434.txt,./unit1/mmWave_data/mmWave_power_435.txt,./unit1/mmWave_data/mmWave_power_436.txt,./unit1/mmWave_data/mmWave_power_437.txt,./unit1/mmWave_data/mmWave_power_438.txt,./unit1/mmWave_data/mmWave_power_439.txt,0
359,./unit1/mmWave_data/mmWave_power_9171.txt,./unit1/mmWave_data/mmWave_power_9172.txt,./unit1/mmWave_data/mmWave_power_9173.txt,./unit1/mmWave_data/mmWave_power_9174.txt,./unit1/mmWave_data/mmWave_power_9175.txt,./unit1/mmWave_data/mmWave_power_9176.txt,./unit1/mmWave_data/mmWave_power_9177.txt,./unit1/mmWave_data/mmWave_power_9178.txt,0
360,./unit1/mmWave_data/mmWave_power_8389.txt,./unit1/mmWave_data/mmWave_power_8390.txt,./unit1/mmWave_data/mmWave_power_8391.txt,./unit1/mmWave_data/mmWave_power_8392.txt,./unit1/mmWave_data/mmWave_power_8393.txt,./unit1/mmWave_data/mmWave_power_8394.txt,./unit1/mmWave_data/mmWave_power_8395.txt,./unit1/mmWave_data/mmWave_power_8396.txt,0
361,./unit1/mmWave_data/mmWave_power_5411.txt,./unit1/mmWave_data/mmWave_power_5412.txt,./unit1/mmWave_data/mmWave_power_5413.txt,./unit1/mmWave_data/mmWave_power_5414.txt,./unit1/mmWave_data/mmWave_power_5415.txt,./unit1/mmWave_data/mmWave_power_5416.txt,./unit1/mmWave_data/mmWave_power_5417.txt,./unit1/mmWave_data/mmWave_power_5418.txt,1
362,./unit1/mmWave_data/mmWave_power_5365.txt,./unit1/mmWave_data/mmWave_power_5366.txt,./unit1/mmWave_data/mmWave_power_5367.txt,./unit1/mmWave_data/mmWave_power_5368.txt,./unit1/mmWave_data/mmWave_power_5369.txt,./unit1/mmWave_data/mmWave_power_5370.txt,./unit1/mmWave_data/mmWave_power_5371.txt,./unit1/mmWave_data/mmWave_power_5372.txt,1
363,./unit1/mmWave_data/mmWave_power_9919.txt,./unit1/mmWave_data/mmWave_power_9920.txt,./unit1/mmWave_data/mmWave_power_9921.txt,./unit1/mmWave_data/mmWave_power_9922.txt,./unit1/mmWave_data/mmWave_power_9923.txt,./unit1/mmWave_data/mmWave_power_9924.txt,./unit1/mmWave_data/mmWave_power_9925.txt,./unit1/mmWave_data/mmWave_power_9926.txt,1
364,./unit1/mmWave_data/mmWave_power_3185.txt,./unit1/mmWave_data/mmWave_power_3186.txt,./unit1/mmWave_data/mmWave_power_3187.txt,./unit1/mmWave_data/mmWave_power_3188.txt,./unit1/mmWave_data/mmWave_power_3189.txt,./unit1/mmWave_data/mmWave_power_3190.txt,./unit1/mmWave_data/mmWave_power_3191.txt,./unit1/mmWave_data/mmWave_power_3192.txt,0
365,./unit1/mmWave_data/mmWave_power_3865.txt,./unit1/mmWave_data/mmWave_power_3866.txt,./unit1/mmWave_data/mmWave_power_3867.txt,./unit1/mmWave_data/mmWave_power_3868.txt,./unit1/mmWave_data/mmWave_power_3869.txt,./unit1/mmWave_data/mmWave_power_3870.txt,./unit1/mmWave_data/mmWave_power_3871.txt,./unit1/mmWave_data/mmWave_power_3872.txt,0
366,./unit1/mmWave_data/mmWave_power_6825.txt,./unit1/mmWave_data/mmWave_power_6826.txt,./unit1/mmWave_data/mmWave_power_6827.txt,./unit1/mmWave_data/mmWave_power_6828.txt,./unit1/mmWave_data/mmWave_power_6829.txt,./unit1/mmWave_data/mmWave_power_6830.txt,./unit1/mmWave_data/mmWave_power_6831.txt,./unit1/mmWave_data/mmWave_power_6832.txt,0
367,./unit1/mmWave_data/mmWave_power_7374.txt,./unit1/mmWave_data/mmWave_power_7375.txt,./unit1/mmWave_data/mmWave_power_7376.txt,./unit1/mmWave_data/mmWave_power_7377.txt,./unit1/mmWave_data/mmWave_power_7378.txt,./unit1/mmWave_data/mmWave_power_7379.txt,./unit1/mmWave_data/mmWave_power_7380.txt,./unit1/mmWave_data/mmWave_power_7381.txt,0
368,./unit1/mmWave_data/mmWave_power_351.txt,./unit1/mmWave_data/mmWave_power_352.txt,./unit1/mmWave_data/mmWave_power_353.txt,./unit1/mmWave_data/mmWave_power_354.txt,./unit1/mmWave_data/mmWave_power_355.txt,./unit1/mmWave_data/mmWave_power_356.txt,./unit1/mmWave_data/mmWave_power_357.txt,./unit1/mmWave_data/mmWave_power_358.txt,1
369,./unit1/mmWave_data/mmWave_power_8196.txt,./unit1/mmWave_data/mmWave_power_8197.txt,./unit1/mmWave_data/mmWave_power_8198.txt,./unit1/mmWave_data/mmWave_power_8199.txt,./unit1/mmWave_data/mmWave_power_8200.txt,./unit1/mmWave_data/mmWave_power_8201.txt,./unit1/mmWave_data/mmWave_power_8202.txt,./unit1/mmWave_data/mmWave_power_8203.txt,0
370,./unit1/mmWave_data/mmWave_power_7192.txt,./unit1/mmWave_data/mmWave_power_7193.txt,./unit1/mmWave_data/mmWave_power_7194.txt,./unit1/mmWave_data/mmWave_power_7195.txt,./unit1/mmWave_data/mmWave_power_7196.txt,./unit1/mmWave_data/mmWave_power_7197.txt,./unit1/mmWave_data/mmWave_power_7198.txt,./unit1/mmWave_data/mmWave_power_7199.txt,0
371,./unit1/mmWave_data/mmWave_power_7343.txt,./unit1/mmWave_data/mmWave_power_7344.txt,./unit1/mmWave_data/mmWave_power_7345.txt,./unit1/mmWave_data/mmWave_power_7346.txt,./unit1/mmWave_data/mmWave_power_7347.txt,./unit1/mmWave_data/mmWave_power_7348.txt,./unit1/mmWave_data/mmWave_power_7349.txt,./unit1/mmWave_data/mmWave_power_7350.txt,1
372,./unit1/mmWave_data/mmWave_power_1915.txt,./unit1/mmWave_data/mmWave_power_1916.txt,./unit1/mmWave_data/mmWave_power_1917.txt,./unit1/mmWave_data/mmWave_power_1918.txt,./unit1/mmWave_data/mmWave_power_1919.txt,./unit1/mmWave_data/mmWave_power_1920.txt,./unit1/mmWave_data/mmWave_power_1921.txt,./unit1/mmWave_data/mmWave_power_1922.txt,1
373,./unit1/mmWave_data/mmWave_power_7849.txt,./unit1/mmWave_data/mmWave_power_7850.txt,./unit1/mmWave_data/mmWave_power_7851.txt,./unit1/mmWave_data/mmWave_power_7852.txt,./unit1/mmWave_data/mmWave_power_7853.txt,./unit1/mmWave_data/mmWave_power_7854.txt,./unit1/mmWave_data/mmWave_power_7855.txt,./unit1/mmWave_data/mmWave_power_7856.txt,1
374,./unit1/mmWave_data/mmWave_power_2082.txt,./unit1/mmWave_data/mmWave_power_2083.txt,./unit1/mmWave_data/mmWave_power_2084.txt,./unit1/mmWave_data/mmWave_power_2085.txt,./unit1/mmWave_data/mmWave_power_2086.txt,./unit1/mmWave_data/mmWave_power_2087.txt,./unit1/mmWave_data/mmWave_power_2088.txt,./unit1/mmWave_data/mmWave_power_2089.txt,0
375,./unit1/mmWave_data/mmWave_power_1363.txt,./unit1/mmWave_data/mmWave_power_1364.txt,./unit1/mmWave_data/mmWave_power_1365.txt,./unit1/mmWave_data/mmWave_power_1366.txt,./unit1/mmWave_data/mmWave_power_1367.txt,./unit1/mmWave_data/mmWave_power_1368.txt,./unit1/mmWave_data/mmWave_power_1369.txt,./unit1/mmWave_data/mmWave_power_1370.txt,1
376,./unit1/mmWave_data/mmWave_power_5706.txt,./unit1/mmWave_data/mmWave_power_5707.txt,./unit1/mmWave_data/mmWave_power_5708.txt,./unit1/mmWave_data/mmWave_power_5709.txt,./unit1/mmWave_data/mmWave_power_5710.txt,./unit1/mmWave_data/mmWave_power_5711.txt,./unit1/mmWave_data/mmWave_power_5712.txt,./unit1/mmWave_data/mmWave_power_5713.txt,0
377,./unit1/mmWave_data/mmWave_power_1498.txt,./unit1/mmWave_data/mmWave_power_1499.txt,./unit1/mmWave_data/mmWave_power_1500.txt,./unit1/mmWave_data/mmWave_power_1501.txt,./unit1/mmWave_data/mmWave_power_1502.txt,./unit1/mmWave_data/mmWave_power_1503.txt,./unit1/mmWave_data/mmWave_power_1504.txt,./unit1/mmWave_data/mmWave_power_1505.txt,0
378,./unit1/mmWave_data/mmWave_power_2145.txt,./unit1/mmWave_data/mmWave_power_2146.txt,./unit1/mmWave_data/mmWave_power_2147.txt,./unit1/mmWave_data/mmWave_power_2148.txt,./unit1/mmWave_data/mmWave_power_2149.txt,./unit1/mmWave_data/mmWave_power_2150.txt,./unit1/mmWave_data/mmWave_power_2151.txt,./unit1/mmWave_data/mmWave_power_2152.txt,1
379,./unit1/mmWave_data/mmWave_power_3.txt,./unit1/mmWave_data/mmWave_power_4.txt,./unit1/mmWave_data/mmWave_power_5.txt,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,0
380,./unit1/mmWave_data/mmWave_power_9551.txt,./unit1/mmWave_data/mmWave_power_9552.txt,./unit1/mmWave_data/mmWave_power_9553.txt,./unit1/mmWave_data/mmWave_power_9554.txt,./unit1/mmWave_data/mmWave_power_9555.txt,./unit1/mmWave_data/mmWave_power_9556.txt,./unit1/mmWave_data/mmWave_power_9557.txt,./unit1/mmWave_data/mmWave_power_9558.txt,1
