index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
268,./unit1/mmWave_data/mmWave_power_5638.txt,./unit1/mmWave_data/mmWave_power_5639.txt,./unit1/mmWave_data/mmWave_power_5640.txt,./unit1/mmWave_data/mmWave_power_5641.txt,./unit1/mmWave_data/mmWave_power_5642.txt,./unit1/mmWave_data/mmWave_power_5643.txt,./unit1/mmWave_data/mmWave_power_5644.txt,./unit1/mmWave_data/mmWave_power_5645.txt,0,0,0,1,1
269,./unit1/mmWave_data/mmWave_power_4789.txt,./unit1/mmWave_data/mmWave_power_4790.txt,./unit1/mmWave_data/mmWave_power_4791.txt,./unit1/mmWave_data/mmWave_power_4792.txt,./unit1/mmWave_data/mmWave_power_4793.txt,./unit1/mmWave_data/mmWave_power_4794.txt,./unit1/mmWave_data/mmWave_power_4795.txt,./unit1/mmWave_data/mmWave_power_4796.txt,0,0,0,0,0
270,./unit1/mmWave_data/mmWave_power_6559.txt,./unit1/mmWave_data/mmWave_power_6560.txt,./unit1/mmWave_data/mmWave_power_6561.txt,./unit1/mmWave_data/mmWave_power_6562.txt,./unit1/mmWave_data/mmWave_power_6563.txt,./unit1/mmWave_data/mmWave_power_6564.txt,./unit1/mmWave_data/mmWave_power_6565.txt,./unit1/mmWave_data/mmWave_power_6566.txt,0,0,1,1,0
271,./unit1/mmWave_data/mmWave_power_4373.txt,./unit1/mmWave_data/mmWave_power_4374.txt,./unit1/mmWave_data/mmWave_power_4375.txt,./unit1/mmWave_data/mmWave_power_4376.txt,./unit1/mmWave_data/mmWave_power_4377.txt,./unit1/mmWave_data/mmWave_power_4378.txt,./unit1/mmWave_data/mmWave_power_4379.txt,./unit1/mmWave_data/mmWave_power_4380.txt,0,0,0,0,0
272,./unit1/mmWave_data/mmWave_power_7607.txt,./unit1/mmWave_data/mmWave_power_7608.txt,./unit1/mmWave_data/mmWave_power_7609.txt,./unit1/mmWave_data/mmWave_power_7610.txt,./unit1/mmWave_data/mmWave_power_7611.txt,./unit1/mmWave_data/mmWave_power_7612.txt,./unit1/mmWave_data/mmWave_power_7613.txt,./unit1/mmWave_data/mmWave_power_7614.txt,0,0,0,0,0
273,./unit1/mmWave_data/mmWave_power_3937.txt,./unit1/mmWave_data/mmWave_power_3938.txt,./unit1/mmWave_data/mmWave_power_3939.txt,./unit1/mmWave_data/mmWave_power_3940.txt,./unit1/mmWave_data/mmWave_power_3941.txt,./unit1/mmWave_data/mmWave_power_3942.txt,./unit1/mmWave_data/mmWave_power_3943.txt,./unit1/mmWave_data/mmWave_power_3944.txt,0,0,1,1,1
274,./unit1/mmWave_data/mmWave_power_534.txt,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,./unit1/mmWave_data/mmWave_power_539.txt,./unit1/mmWave_data/mmWave_power_540.txt,./unit1/mmWave_data/mmWave_power_541.txt,0,1,1,1,1
275,./unit1/mmWave_data/mmWave_power_7895.txt,./unit1/mmWave_data/mmWave_power_7896.txt,./unit1/mmWave_data/mmWave_power_7897.txt,./unit1/mmWave_data/mmWave_power_7898.txt,./unit1/mmWave_data/mmWave_power_7899.txt,./unit1/mmWave_data/mmWave_power_7900.txt,./unit1/mmWave_data/mmWave_power_7901.txt,./unit1/mmWave_data/mmWave_power_7902.txt,1,1,1,0,0
276,./unit1/mmWave_data/mmWave_power_3201.txt,./unit1/mmWave_data/mmWave_power_3202.txt,./unit1/mmWave_data/mmWave_power_3203.txt,./unit1/mmWave_data/mmWave_power_3204.txt,./unit1/mmWave_data/mmWave_power_3205.txt,./unit1/mmWave_data/mmWave_power_3206.txt,./unit1/mmWave_data/mmWave_power_3207.txt,./unit1/mmWave_data/mmWave_power_3208.txt,0,0,1,1,1
277,./unit1/mmWave_data/mmWave_power_4629.txt,./unit1/mmWave_data/mmWave_power_4630.txt,./unit1/mmWave_data/mmWave_power_4631.txt,./unit1/mmWave_data/mmWave_power_4632.txt,./unit1/mmWave_data/mmWave_power_4633.txt,./unit1/mmWave_data/mmWave_power_4634.txt,./unit1/mmWave_data/mmWave_power_4635.txt,./unit1/mmWave_data/mmWave_power_4636.txt,1,1,1,1,1
278,./unit1/mmWave_data/mmWave_power_3568.txt,./unit1/mmWave_data/mmWave_power_3569.txt,./unit1/mmWave_data/mmWave_power_3570.txt,./unit1/mmWave_data/mmWave_power_3571.txt,./unit1/mmWave_data/mmWave_power_3572.txt,./unit1/mmWave_data/mmWave_power_3573.txt,./unit1/mmWave_data/mmWave_power_3574.txt,./unit1/mmWave_data/mmWave_power_3575.txt,0,0,0,1,1
279,./unit1/mmWave_data/mmWave_power_6811.txt,./unit1/mmWave_data/mmWave_power_6812.txt,./unit1/mmWave_data/mmWave_power_6813.txt,./unit1/mmWave_data/mmWave_power_6814.txt,./unit1/mmWave_data/mmWave_power_6815.txt,./unit1/mmWave_data/mmWave_power_6816.txt,./unit1/mmWave_data/mmWave_power_6817.txt,./unit1/mmWave_data/mmWave_power_6818.txt,0,0,0,0,0
280,./unit1/mmWave_data/mmWave_power_333.txt,./unit1/mmWave_data/mmWave_power_334.txt,./unit1/mmWave_data/mmWave_power_335.txt,./unit1/mmWave_data/mmWave_power_336.txt,./unit1/mmWave_data/mmWave_power_337.txt,./unit1/mmWave_data/mmWave_power_338.txt,./unit1/mmWave_data/mmWave_power_339.txt,./unit1/mmWave_data/mmWave_power_340.txt,0,0,0,0,0
281,./unit1/mmWave_data/mmWave_power_4399.txt,./unit1/mmWave_data/mmWave_power_4400.txt,./unit1/mmWave_data/mmWave_power_4401.txt,./unit1/mmWave_data/mmWave_power_4402.txt,./unit1/mmWave_data/mmWave_power_4403.txt,./unit1/mmWave_data/mmWave_power_4404.txt,./unit1/mmWave_data/mmWave_power_4405.txt,./unit1/mmWave_data/mmWave_power_4406.txt,1,1,1,1,1
282,./unit1/mmWave_data/mmWave_power_3975.txt,./unit1/mmWave_data/mmWave_power_3976.txt,./unit1/mmWave_data/mmWave_power_3977.txt,./unit1/mmWave_data/mmWave_power_3978.txt,./unit1/mmWave_data/mmWave_power_3979.txt,./unit1/mmWave_data/mmWave_power_3980.txt,./unit1/mmWave_data/mmWave_power_3981.txt,./unit1/mmWave_data/mmWave_power_3982.txt,0,0,0,0,0
283,./unit1/mmWave_data/mmWave_power_9767.txt,./unit1/mmWave_data/mmWave_power_9768.txt,./unit1/mmWave_data/mmWave_power_9769.txt,./unit1/mmWave_data/mmWave_power_9770.txt,./unit1/mmWave_data/mmWave_power_9771.txt,./unit1/mmWave_data/mmWave_power_9772.txt,./unit1/mmWave_data/mmWave_power_9773.txt,./unit1/mmWave_data/mmWave_power_9774.txt,0,0,0,0,0
284,./unit1/mmWave_data/mmWave_power_9856.txt,./unit1/mmWave_data/mmWave_power_9857.txt,./unit1/mmWave_data/mmWave_power_9858.txt,./unit1/mmWave_data/mmWave_power_9859.txt,./unit1/mmWave_data/mmWave_power_9860.txt,./unit1/mmWave_data/mmWave_power_9861.txt,./unit1/mmWave_data/mmWave_power_9862.txt,./unit1/mmWave_data/mmWave_power_9863.txt,0,0,0,0,0
285,./unit1/mmWave_data/mmWave_power_4056.txt,./unit1/mmWave_data/mmWave_power_4057.txt,./unit1/mmWave_data/mmWave_power_4058.txt,./unit1/mmWave_data/mmWave_power_4059.txt,./unit1/mmWave_data/mmWave_power_4060.txt,./unit1/mmWave_data/mmWave_power_4061.txt,./unit1/mmWave_data/mmWave_power_4062.txt,./unit1/mmWave_data/mmWave_power_4063.txt,0,0,0,0,0
286,./unit1/mmWave_data/mmWave_power_9298.txt,./unit1/mmWave_data/mmWave_power_9299.txt,./unit1/mmWave_data/mmWave_power_9300.txt,./unit1/mmWave_data/mmWave_power_9301.txt,./unit1/mmWave_data/mmWave_power_9302.txt,./unit1/mmWave_data/mmWave_power_9303.txt,./unit1/mmWave_data/mmWave_power_9304.txt,./unit1/mmWave_data/mmWave_power_9305.txt,0,0,0,0,0
287,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,0,0,0,0,0
288,./unit1/mmWave_data/mmWave_power_1209.txt,./unit1/mmWave_data/mmWave_power_1210.txt,./unit1/mmWave_data/mmWave_power_1211.txt,./unit1/mmWave_data/mmWave_power_1212.txt,./unit1/mmWave_data/mmWave_power_1213.txt,./unit1/mmWave_data/mmWave_power_1214.txt,./unit1/mmWave_data/mmWave_power_1215.txt,./unit1/mmWave_data/mmWave_power_1216.txt,0,0,0,0,0
289,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,./unit1/mmWave_data/mmWave_power_109.txt,./unit1/mmWave_data/mmWave_power_110.txt,./unit1/mmWave_data/mmWave_power_111.txt,./unit1/mmWave_data/mmWave_power_112.txt,./unit1/mmWave_data/mmWave_power_113.txt,0,0,0,0,0
290,./unit1/mmWave_data/mmWave_power_3891.txt,./unit1/mmWave_data/mmWave_power_3892.txt,./unit1/mmWave_data/mmWave_power_3893.txt,./unit1/mmWave_data/mmWave_power_3894.txt,./unit1/mmWave_data/mmWave_power_3895.txt,./unit1/mmWave_data/mmWave_power_3896.txt,./unit1/mmWave_data/mmWave_power_3897.txt,./unit1/mmWave_data/mmWave_power_3898.txt,0,0,1,1,1
291,./unit1/mmWave_data/mmWave_power_7526.txt,./unit1/mmWave_data/mmWave_power_7527.txt,./unit1/mmWave_data/mmWave_power_7528.txt,./unit1/mmWave_data/mmWave_power_7529.txt,./unit1/mmWave_data/mmWave_power_7530.txt,./unit1/mmWave_data/mmWave_power_7531.txt,./unit1/mmWave_data/mmWave_power_7532.txt,./unit1/mmWave_data/mmWave_power_7533.txt,0,1,1,1,1
292,./unit1/mmWave_data/mmWave_power_6724.txt,./unit1/mmWave_data/mmWave_power_6725.txt,./unit1/mmWave_data/mmWave_power_6726.txt,./unit1/mmWave_data/mmWave_power_6727.txt,./unit1/mmWave_data/mmWave_power_6728.txt,./unit1/mmWave_data/mmWave_power_6729.txt,./unit1/mmWave_data/mmWave_power_6730.txt,./unit1/mmWave_data/mmWave_power_6731.txt,0,0,0,0,0
293,./unit1/mmWave_data/mmWave_power_6594.txt,./unit1/mmWave_data/mmWave_power_6595.txt,./unit1/mmWave_data/mmWave_power_6596.txt,./unit1/mmWave_data/mmWave_power_6597.txt,./unit1/mmWave_data/mmWave_power_6598.txt,./unit1/mmWave_data/mmWave_power_6599.txt,./unit1/mmWave_data/mmWave_power_6600.txt,./unit1/mmWave_data/mmWave_power_6601.txt,0,0,0,0,0
294,./unit1/mmWave_data/mmWave_power_422.txt,./unit1/mmWave_data/mmWave_power_423.txt,./unit1/mmWave_data/mmWave_power_424.txt,./unit1/mmWave_data/mmWave_power_425.txt,./unit1/mmWave_data/mmWave_power_426.txt,./unit1/mmWave_data/mmWave_power_427.txt,./unit1/mmWave_data/mmWave_power_428.txt,./unit1/mmWave_data/mmWave_power_429.txt,0,0,0,0,0
295,./unit1/mmWave_data/mmWave_power_6193.txt,./unit1/mmWave_data/mmWave_power_6194.txt,./unit1/mmWave_data/mmWave_power_6195.txt,./unit1/mmWave_data/mmWave_power_6196.txt,./unit1/mmWave_data/mmWave_power_6197.txt,./unit1/mmWave_data/mmWave_power_6198.txt,./unit1/mmWave_data/mmWave_power_6199.txt,./unit1/mmWave_data/mmWave_power_6200.txt,1,1,0,0,0
296,./unit1/mmWave_data/mmWave_power_1633.txt,./unit1/mmWave_data/mmWave_power_1634.txt,./unit1/mmWave_data/mmWave_power_1635.txt,./unit1/mmWave_data/mmWave_power_1636.txt,./unit1/mmWave_data/mmWave_power_1637.txt,./unit1/mmWave_data/mmWave_power_1638.txt,./unit1/mmWave_data/mmWave_power_1639.txt,./unit1/mmWave_data/mmWave_power_1640.txt,0,0,0,0,0
297,./unit1/mmWave_data/mmWave_power_3709.txt,./unit1/mmWave_data/mmWave_power_3710.txt,./unit1/mmWave_data/mmWave_power_3711.txt,./unit1/mmWave_data/mmWave_power_3712.txt,./unit1/mmWave_data/mmWave_power_3713.txt,./unit1/mmWave_data/mmWave_power_3714.txt,./unit1/mmWave_data/mmWave_power_3715.txt,./unit1/mmWave_data/mmWave_power_3716.txt,1,1,1,1,0
298,./unit1/mmWave_data/mmWave_power_7041.txt,./unit1/mmWave_data/mmWave_power_7042.txt,./unit1/mmWave_data/mmWave_power_7043.txt,./unit1/mmWave_data/mmWave_power_7044.txt,./unit1/mmWave_data/mmWave_power_7045.txt,./unit1/mmWave_data/mmWave_power_7046.txt,./unit1/mmWave_data/mmWave_power_7047.txt,./unit1/mmWave_data/mmWave_power_7048.txt,0,0,0,0,0
299,./unit1/mmWave_data/mmWave_power_1722.txt,./unit1/mmWave_data/mmWave_power_1723.txt,./unit1/mmWave_data/mmWave_power_1724.txt,./unit1/mmWave_data/mmWave_power_1725.txt,./unit1/mmWave_data/mmWave_power_1726.txt,./unit1/mmWave_data/mmWave_power_1727.txt,./unit1/mmWave_data/mmWave_power_1728.txt,./unit1/mmWave_data/mmWave_power_1729.txt,0,0,0,0,0
300,./unit1/mmWave_data/mmWave_power_788.txt,./unit1/mmWave_data/mmWave_power_789.txt,./unit1/mmWave_data/mmWave_power_790.txt,./unit1/mmWave_data/mmWave_power_791.txt,./unit1/mmWave_data/mmWave_power_792.txt,./unit1/mmWave_data/mmWave_power_793.txt,./unit1/mmWave_data/mmWave_power_794.txt,./unit1/mmWave_data/mmWave_power_795.txt,0,0,0,0,0
301,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,./unit1/mmWave_data/mmWave_power_2977.txt,0,0,0,1,1
302,./unit1/mmWave_data/mmWave_power_7711.txt,./unit1/mmWave_data/mmWave_power_7712.txt,./unit1/mmWave_data/mmWave_power_7713.txt,./unit1/mmWave_data/mmWave_power_7714.txt,./unit1/mmWave_data/mmWave_power_7715.txt,./unit1/mmWave_data/mmWave_power_7716.txt,./unit1/mmWave_data/mmWave_power_7717.txt,./unit1/mmWave_data/mmWave_power_7718.txt,1,1,1,1,1
303,./unit1/mmWave_data/mmWave_power_9677.txt,./unit1/mmWave_data/mmWave_power_9678.txt,./unit1/mmWave_data/mmWave_power_9679.txt,./unit1/mmWave_data/mmWave_power_9680.txt,./unit1/mmWave_data/mmWave_power_9681.txt,./unit1/mmWave_data/mmWave_power_9682.txt,./unit1/mmWave_data/mmWave_power_9683.txt,./unit1/mmWave_data/mmWave_power_9684.txt,0,0,0,0,0
304,./unit1/mmWave_data/mmWave_power_3063.txt,./unit1/mmWave_data/mmWave_power_3064.txt,./unit1/mmWave_data/mmWave_power_3065.txt,./unit1/mmWave_data/mmWave_power_3066.txt,./unit1/mmWave_data/mmWave_power_3067.txt,./unit1/mmWave_data/mmWave_power_3068.txt,./unit1/mmWave_data/mmWave_power_3069.txt,./unit1/mmWave_data/mmWave_power_3070.txt,0,0,1,1,1
305,./unit1/mmWave_data/mmWave_power_6999.txt,./unit1/mmWave_data/mmWave_power_7000.txt,./unit1/mmWave_data/mmWave_power_7001.txt,./unit1/mmWave_data/mmWave_power_7002.txt,./unit1/mmWave_data/mmWave_power_7003.txt,./unit1/mmWave_data/mmWave_power_7004.txt,./unit1/mmWave_data/mmWave_power_7005.txt,./unit1/mmWave_data/mmWave_power_7006.txt,0,0,0,0,0
306,./unit1/mmWave_data/mmWave_power_4845.txt,./unit1/mmWave_data/mmWave_power_4846.txt,./unit1/mmWave_data/mmWave_power_4847.txt,./unit1/mmWave_data/mmWave_power_4848.txt,./unit1/mmWave_data/mmWave_power_4849.txt,./unit1/mmWave_data/mmWave_power_4850.txt,./unit1/mmWave_data/mmWave_power_4851.txt,./unit1/mmWave_data/mmWave_power_4852.txt,0,0,0,0,0
307,./unit1/mmWave_data/mmWave_power_5363.txt,./unit1/mmWave_data/mmWave_power_5364.txt,./unit1/mmWave_data/mmWave_power_5365.txt,./unit1/mmWave_data/mmWave_power_5366.txt,./unit1/mmWave_data/mmWave_power_5367.txt,./unit1/mmWave_data/mmWave_power_5368.txt,./unit1/mmWave_data/mmWave_power_5369.txt,./unit1/mmWave_data/mmWave_power_5370.txt,0,0,1,1,1
308,./unit1/mmWave_data/mmWave_power_1958.txt,./unit1/mmWave_data/mmWave_power_1959.txt,./unit1/mmWave_data/mmWave_power_1960.txt,./unit1/mmWave_data/mmWave_power_1961.txt,./unit1/mmWave_data/mmWave_power_1962.txt,./unit1/mmWave_data/mmWave_power_1963.txt,./unit1/mmWave_data/mmWave_power_1964.txt,./unit1/mmWave_data/mmWave_power_1965.txt,0,0,0,1,1
309,./unit1/mmWave_data/mmWave_power_5178.txt,./unit1/mmWave_data/mmWave_power_5179.txt,./unit1/mmWave_data/mmWave_power_5180.txt,./unit1/mmWave_data/mmWave_power_5181.txt,./unit1/mmWave_data/mmWave_power_5182.txt,./unit1/mmWave_data/mmWave_power_5183.txt,./unit1/mmWave_data/mmWave_power_5184.txt,./unit1/mmWave_data/mmWave_power_5185.txt,0,0,0,1,1
310,./unit1/mmWave_data/mmWave_power_3820.txt,./unit1/mmWave_data/mmWave_power_3821.txt,./unit1/mmWave_data/mmWave_power_3822.txt,./unit1/mmWave_data/mmWave_power_3823.txt,./unit1/mmWave_data/mmWave_power_3824.txt,./unit1/mmWave_data/mmWave_power_3825.txt,./unit1/mmWave_data/mmWave_power_3826.txt,./unit1/mmWave_data/mmWave_power_3827.txt,0,0,1,1,1
311,./unit1/mmWave_data/mmWave_power_2877.txt,./unit1/mmWave_data/mmWave_power_2878.txt,./unit1/mmWave_data/mmWave_power_2879.txt,./unit1/mmWave_data/mmWave_power_2880.txt,./unit1/mmWave_data/mmWave_power_2881.txt,./unit1/mmWave_data/mmWave_power_2882.txt,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,0,0,0,0,1
312,./unit1/mmWave_data/mmWave_power_4077.txt,./unit1/mmWave_data/mmWave_power_4078.txt,./unit1/mmWave_data/mmWave_power_4079.txt,./unit1/mmWave_data/mmWave_power_4080.txt,./unit1/mmWave_data/mmWave_power_4081.txt,./unit1/mmWave_data/mmWave_power_4082.txt,./unit1/mmWave_data/mmWave_power_4083.txt,./unit1/mmWave_data/mmWave_power_4084.txt,1,1,1,1,1
313,./unit1/mmWave_data/mmWave_power_4074.txt,./unit1/mmWave_data/mmWave_power_4075.txt,./unit1/mmWave_data/mmWave_power_4076.txt,./unit1/mmWave_data/mmWave_power_4077.txt,./unit1/mmWave_data/mmWave_power_4078.txt,./unit1/mmWave_data/mmWave_power_4079.txt,./unit1/mmWave_data/mmWave_power_4080.txt,./unit1/mmWave_data/mmWave_power_4081.txt,0,0,0,1,1
314,./unit1/mmWave_data/mmWave_power_2923.txt,./unit1/mmWave_data/mmWave_power_2924.txt,./unit1/mmWave_data/mmWave_power_2925.txt,./unit1/mmWave_data/mmWave_power_2926.txt,./unit1/mmWave_data/mmWave_power_2927.txt,./unit1/mmWave_data/mmWave_power_2928.txt,./unit1/mmWave_data/mmWave_power_2929.txt,./unit1/mmWave_data/mmWave_power_2930.txt,0,0,0,0,1
315,./unit1/mmWave_data/mmWave_power_8746.txt,./unit1/mmWave_data/mmWave_power_8747.txt,./unit1/mmWave_data/mmWave_power_8748.txt,./unit1/mmWave_data/mmWave_power_8749.txt,./unit1/mmWave_data/mmWave_power_8750.txt,./unit1/mmWave_data/mmWave_power_8751.txt,./unit1/mmWave_data/mmWave_power_8752.txt,./unit1/mmWave_data/mmWave_power_8753.txt,0,0,0,0,0
316,./unit1/mmWave_data/mmWave_power_9037.txt,./unit1/mmWave_data/mmWave_power_9038.txt,./unit1/mmWave_data/mmWave_power_9039.txt,./unit1/mmWave_data/mmWave_power_9040.txt,./unit1/mmWave_data/mmWave_power_9041.txt,./unit1/mmWave_data/mmWave_power_9042.txt,./unit1/mmWave_data/mmWave_power_9043.txt,./unit1/mmWave_data/mmWave_power_9044.txt,0,0,0,0,0
317,./unit1/mmWave_data/mmWave_power_8514.txt,./unit1/mmWave_data/mmWave_power_8515.txt,./unit1/mmWave_data/mmWave_power_8516.txt,./unit1/mmWave_data/mmWave_power_8517.txt,./unit1/mmWave_data/mmWave_power_8518.txt,./unit1/mmWave_data/mmWave_power_8519.txt,./unit1/mmWave_data/mmWave_power_8520.txt,./unit1/mmWave_data/mmWave_power_8521.txt,0,0,0,0,0
318,./unit1/mmWave_data/mmWave_power_9779.txt,./unit1/mmWave_data/mmWave_power_9780.txt,./unit1/mmWave_data/mmWave_power_9781.txt,./unit1/mmWave_data/mmWave_power_9782.txt,./unit1/mmWave_data/mmWave_power_9783.txt,./unit1/mmWave_data/mmWave_power_9784.txt,./unit1/mmWave_data/mmWave_power_9785.txt,./unit1/mmWave_data/mmWave_power_9786.txt,0,0,1,1,0
319,./unit1/mmWave_data/mmWave_power_1428.txt,./unit1/mmWave_data/mmWave_power_1429.txt,./unit1/mmWave_data/mmWave_power_1430.txt,./unit1/mmWave_data/mmWave_power_1431.txt,./unit1/mmWave_data/mmWave_power_1432.txt,./unit1/mmWave_data/mmWave_power_1433.txt,./unit1/mmWave_data/mmWave_power_1434.txt,./unit1/mmWave_data/mmWave_power_1435.txt,0,0,0,0,0
320,./unit1/mmWave_data/mmWave_power_7109.txt,./unit1/mmWave_data/mmWave_power_7110.txt,./unit1/mmWave_data/mmWave_power_7111.txt,./unit1/mmWave_data/mmWave_power_7112.txt,./unit1/mmWave_data/mmWave_power_7113.txt,./unit1/mmWave_data/mmWave_power_7114.txt,./unit1/mmWave_data/mmWave_power_7115.txt,./unit1/mmWave_data/mmWave_power_7116.txt,0,0,0,0,1
321,./unit1/mmWave_data/mmWave_power_9686.txt,./unit1/mmWave_data/mmWave_power_9687.txt,./unit1/mmWave_data/mmWave_power_9688.txt,./unit1/mmWave_data/mmWave_power_9689.txt,./unit1/mmWave_data/mmWave_power_9690.txt,./unit1/mmWave_data/mmWave_power_9691.txt,./unit1/mmWave_data/mmWave_power_9692.txt,./unit1/mmWave_data/mmWave_power_9693.txt,0,0,0,1,1
322,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,0,0,0,0,0
323,./unit1/mmWave_data/mmWave_power_4664.txt,./unit1/mmWave_data/mmWave_power_4665.txt,./unit1/mmWave_data/mmWave_power_4666.txt,./unit1/mmWave_data/mmWave_power_4667.txt,./unit1/mmWave_data/mmWave_power_4668.txt,./unit1/mmWave_data/mmWave_power_4669.txt,./unit1/mmWave_data/mmWave_power_4670.txt,./unit1/mmWave_data/mmWave_power_4671.txt,0,0,0,0,0
324,./unit1/mmWave_data/mmWave_power_5730.txt,./unit1/mmWave_data/mmWave_power_5731.txt,./unit1/mmWave_data/mmWave_power_5732.txt,./unit1/mmWave_data/mmWave_power_5733.txt,./unit1/mmWave_data/mmWave_power_5734.txt,./unit1/mmWave_data/mmWave_power_5735.txt,./unit1/mmWave_data/mmWave_power_5736.txt,./unit1/mmWave_data/mmWave_power_5737.txt,0,0,0,1,1
325,./unit1/mmWave_data/mmWave_power_2258.txt,./unit1/mmWave_data/mmWave_power_2259.txt,./unit1/mmWave_data/mmWave_power_2260.txt,./unit1/mmWave_data/mmWave_power_2261.txt,./unit1/mmWave_data/mmWave_power_2262.txt,./unit1/mmWave_data/mmWave_power_2263.txt,./unit1/mmWave_data/mmWave_power_2264.txt,./unit1/mmWave_data/mmWave_power_2265.txt,0,0,0,0,0
326,./unit1/mmWave_data/mmWave_power_1439.txt,./unit1/mmWave_data/mmWave_power_1440.txt,./unit1/mmWave_data/mmWave_power_1441.txt,./unit1/mmWave_data/mmWave_power_1442.txt,./unit1/mmWave_data/mmWave_power_1443.txt,./unit1/mmWave_data/mmWave_power_1444.txt,./unit1/mmWave_data/mmWave_power_1445.txt,./unit1/mmWave_data/mmWave_power_1446.txt,0,0,0,0,0
327,./unit1/mmWave_data/mmWave_power_347.txt,./unit1/mmWave_data/mmWave_power_348.txt,./unit1/mmWave_data/mmWave_power_349.txt,./unit1/mmWave_data/mmWave_power_350.txt,./unit1/mmWave_data/mmWave_power_351.txt,./unit1/mmWave_data/mmWave_power_352.txt,./unit1/mmWave_data/mmWave_power_353.txt,./unit1/mmWave_data/mmWave_power_354.txt,0,0,0,0,1
328,./unit1/mmWave_data/mmWave_power_7095.txt,./unit1/mmWave_data/mmWave_power_7096.txt,./unit1/mmWave_data/mmWave_power_7097.txt,./unit1/mmWave_data/mmWave_power_7098.txt,./unit1/mmWave_data/mmWave_power_7099.txt,./unit1/mmWave_data/mmWave_power_7100.txt,./unit1/mmWave_data/mmWave_power_7101.txt,./unit1/mmWave_data/mmWave_power_7102.txt,0,0,0,0,0
329,./unit1/mmWave_data/mmWave_power_1073.txt,./unit1/mmWave_data/mmWave_power_1074.txt,./unit1/mmWave_data/mmWave_power_1075.txt,./unit1/mmWave_data/mmWave_power_1076.txt,./unit1/mmWave_data/mmWave_power_1077.txt,./unit1/mmWave_data/mmWave_power_1078.txt,./unit1/mmWave_data/mmWave_power_1079.txt,./unit1/mmWave_data/mmWave_power_1080.txt,0,0,0,0,0
330,./unit1/mmWave_data/mmWave_power_5708.txt,./unit1/mmWave_data/mmWave_power_5709.txt,./unit1/mmWave_data/mmWave_power_5710.txt,./unit1/mmWave_data/mmWave_power_5711.txt,./unit1/mmWave_data/mmWave_power_5712.txt,./unit1/mmWave_data/mmWave_power_5713.txt,./unit1/mmWave_data/mmWave_power_5714.txt,./unit1/mmWave_data/mmWave_power_5715.txt,0,0,0,0,0
331,./unit1/mmWave_data/mmWave_power_1637.txt,./unit1/mmWave_data/mmWave_power_1638.txt,./unit1/mmWave_data/mmWave_power_1639.txt,./unit1/mmWave_data/mmWave_power_1640.txt,./unit1/mmWave_data/mmWave_power_1641.txt,./unit1/mmWave_data/mmWave_power_1642.txt,./unit1/mmWave_data/mmWave_power_1643.txt,./unit1/mmWave_data/mmWave_power_1644.txt,0,0,1,1,1
