index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
196,./unit1/mmWave_data/mmWave_power_6506.txt,./unit1/mmWave_data/mmWave_power_6507.txt,./unit1/mmWave_data/mmWave_power_6508.txt,./unit1/mmWave_data/mmWave_power_6509.txt,./unit1/mmWave_data/mmWave_power_6510.txt,./unit1/mmWave_data/mmWave_power_6511.txt,./unit1/mmWave_data/mmWave_power_6512.txt,./unit1/mmWave_data/mmWave_power_6513.txt,0,0,0,0,0
197,./unit1/mmWave_data/mmWave_power_277.txt,./unit1/mmWave_data/mmWave_power_278.txt,./unit1/mmWave_data/mmWave_power_279.txt,./unit1/mmWave_data/mmWave_power_280.txt,./unit1/mmWave_data/mmWave_power_281.txt,./unit1/mmWave_data/mmWave_power_282.txt,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,0,0,0,0,0
198,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,./unit1/mmWave_data/mmWave_power_8568.txt,./unit1/mmWave_data/mmWave_power_8569.txt,./unit1/mmWave_data/mmWave_power_8570.txt,./unit1/mmWave_data/mmWave_power_8571.txt,./unit1/mmWave_data/mmWave_power_8572.txt,0,0,0,0,0
199,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,0,0,0,0,0
200,./unit1/mmWave_data/mmWave_power_7802.txt,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,./unit1/mmWave_data/mmWave_power_7806.txt,./unit1/mmWave_data/mmWave_power_7807.txt,./unit1/mmWave_data/mmWave_power_7808.txt,./unit1/mmWave_data/mmWave_power_7809.txt,0,1,1,1,1
201,./unit1/mmWave_data/mmWave_power_671.txt,./unit1/mmWave_data/mmWave_power_672.txt,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,./unit1/mmWave_data/mmWave_power_676.txt,./unit1/mmWave_data/mmWave_power_677.txt,./unit1/mmWave_data/mmWave_power_678.txt,0,0,1,1,1
202,./unit1/mmWave_data/mmWave_power_8346.txt,./unit1/mmWave_data/mmWave_power_8347.txt,./unit1/mmWave_data/mmWave_power_8348.txt,./unit1/mmWave_data/mmWave_power_8349.txt,./unit1/mmWave_data/mmWave_power_8350.txt,./unit1/mmWave_data/mmWave_power_8351.txt,./unit1/mmWave_data/mmWave_power_8352.txt,./unit1/mmWave_data/mmWave_power_8353.txt,0,0,0,0,0
203,./unit1/mmWave_data/mmWave_power_670.txt,./unit1/mmWave_data/mmWave_power_671.txt,./unit1/mmWave_data/mmWave_power_672.txt,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,./unit1/mmWave_data/mmWave_power_676.txt,./unit1/mmWave_data/mmWave_power_677.txt,0,0,0,1,1
204,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,./unit1/mmWave_data/mmWave_power_8568.txt,0,0,0,0,0
205,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,./unit1/mmWave_data/mmWave_power_4309.txt,./unit1/mmWave_data/mmWave_power_4310.txt,./unit1/mmWave_data/mmWave_power_4311.txt,./unit1/mmWave_data/mmWave_power_4312.txt,./unit1/mmWave_data/mmWave_power_4313.txt,./unit1/mmWave_data/mmWave_power_4314.txt,1,1,1,1,1
206,./unit1/mmWave_data/mmWave_power_8557.txt,./unit1/mmWave_data/mmWave_power_8558.txt,./unit1/mmWave_data/mmWave_power_8559.txt,./unit1/mmWave_data/mmWave_power_8560.txt,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,0,0,0,0,0
207,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,./unit1/mmWave_data/mmWave_power_1825.txt,./unit1/mmWave_data/mmWave_power_1826.txt,./unit1/mmWave_data/mmWave_power_1827.txt,./unit1/mmWave_data/mmWave_power_1828.txt,./unit1/mmWave_data/mmWave_power_1829.txt,./unit1/mmWave_data/mmWave_power_1830.txt,1,1,1,1,0
208,./unit1/mmWave_data/mmWave_power_8287.txt,./unit1/mmWave_data/mmWave_power_8288.txt,./unit1/mmWave_data/mmWave_power_8289.txt,./unit1/mmWave_data/mmWave_power_8290.txt,./unit1/mmWave_data/mmWave_power_8291.txt,./unit1/mmWave_data/mmWave_power_8292.txt,./unit1/mmWave_data/mmWave_power_8293.txt,./unit1/mmWave_data/mmWave_power_8294.txt,0,0,0,0,0
209,./unit1/mmWave_data/mmWave_power_880.txt,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,./unit1/mmWave_data/mmWave_power_883.txt,./unit1/mmWave_data/mmWave_power_884.txt,./unit1/mmWave_data/mmWave_power_885.txt,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,0,0,0,0,0
210,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,./unit1/mmWave_data/mmWave_power_5139.txt,./unit1/mmWave_data/mmWave_power_5140.txt,./unit1/mmWave_data/mmWave_power_5141.txt,0,1,1,1,1
211,./unit1/mmWave_data/mmWave_power_4009.txt,./unit1/mmWave_data/mmWave_power_4010.txt,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,./unit1/mmWave_data/mmWave_power_4015.txt,./unit1/mmWave_data/mmWave_power_4016.txt,0,0,0,0,0
212,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,0,0,0,0,0
213,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,./unit1/mmWave_data/mmWave_power_5578.txt,1,0,0,0,0
214,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,./unit1/mmWave_data/mmWave_power_9831.txt,./unit1/mmWave_data/mmWave_power_9832.txt,./unit1/mmWave_data/mmWave_power_9833.txt,0,1,1,1,1
215,./unit1/mmWave_data/mmWave_power_9716.txt,./unit1/mmWave_data/mmWave_power_9717.txt,./unit1/mmWave_data/mmWave_power_9718.txt,./unit1/mmWave_data/mmWave_power_9719.txt,./unit1/mmWave_data/mmWave_power_9720.txt,./unit1/mmWave_data/mmWave_power_9721.txt,./unit1/mmWave_data/mmWave_power_9722.txt,./unit1/mmWave_data/mmWave_power_9723.txt,0,0,0,0,0
216,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,./unit1/mmWave_data/mmWave_power_7164.txt,0,0,1,1,1
217,./unit1/mmWave_data/mmWave_power_8353.txt,./unit1/mmWave_data/mmWave_power_8354.txt,./unit1/mmWave_data/mmWave_power_8355.txt,./unit1/mmWave_data/mmWave_power_8356.txt,./unit1/mmWave_data/mmWave_power_8357.txt,./unit1/mmWave_data/mmWave_power_8358.txt,./unit1/mmWave_data/mmWave_power_8359.txt,./unit1/mmWave_data/mmWave_power_8360.txt,0,0,1,1,1
218,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,./unit1/mmWave_data/mmWave_power_8312.txt,./unit1/mmWave_data/mmWave_power_8313.txt,./unit1/mmWave_data/mmWave_power_8314.txt,./unit1/mmWave_data/mmWave_power_8315.txt,0,1,1,1,1
219,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,0,0,0,0,0
220,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,./unit1/mmWave_data/mmWave_power_6520.txt,./unit1/mmWave_data/mmWave_power_6521.txt,./unit1/mmWave_data/mmWave_power_6522.txt,1,1,1,1,0
221,./unit1/mmWave_data/mmWave_power_6513.txt,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,./unit1/mmWave_data/mmWave_power_6520.txt,0,0,1,1,1
222,./unit1/mmWave_data/mmWave_power_9799.txt,./unit1/mmWave_data/mmWave_power_9800.txt,./unit1/mmWave_data/mmWave_power_9801.txt,./unit1/mmWave_data/mmWave_power_9802.txt,./unit1/mmWave_data/mmWave_power_9803.txt,./unit1/mmWave_data/mmWave_power_9804.txt,./unit1/mmWave_data/mmWave_power_9805.txt,./unit1/mmWave_data/mmWave_power_9806.txt,0,0,0,0,0
223,./unit1/mmWave_data/mmWave_power_7794.txt,./unit1/mmWave_data/mmWave_power_7795.txt,./unit1/mmWave_data/mmWave_power_7796.txt,./unit1/mmWave_data/mmWave_power_7797.txt,./unit1/mmWave_data/mmWave_power_7798.txt,./unit1/mmWave_data/mmWave_power_7799.txt,./unit1/mmWave_data/mmWave_power_7800.txt,./unit1/mmWave_data/mmWave_power_7801.txt,0,0,0,0,0
224,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,./unit1/mmWave_data/mmWave_power_6657.txt,./unit1/mmWave_data/mmWave_power_6658.txt,./unit1/mmWave_data/mmWave_power_6659.txt,./unit1/mmWave_data/mmWave_power_6660.txt,1,1,1,1,1
225,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,./unit1/mmWave_data/mmWave_power_1780.txt,./unit1/mmWave_data/mmWave_power_1781.txt,./unit1/mmWave_data/mmWave_power_1782.txt,./unit1/mmWave_data/mmWave_power_1783.txt,./unit1/mmWave_data/mmWave_power_1784.txt,1,1,1,1,0
226,./unit1/mmWave_data/mmWave_power_8446.txt,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,./unit1/mmWave_data/mmWave_power_8451.txt,./unit1/mmWave_data/mmWave_power_8452.txt,./unit1/mmWave_data/mmWave_power_8453.txt,0,1,1,1,1
227,./unit1/mmWave_data/mmWave_power_6083.txt,./unit1/mmWave_data/mmWave_power_6084.txt,./unit1/mmWave_data/mmWave_power_6085.txt,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,0,0,1,1,1
228,./unit1/mmWave_data/mmWave_power_6648.txt,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,0,0,0,0,0
229,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,0,0,0,0,1
230,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,./unit1/mmWave_data/mmWave_power_9739.txt,./unit1/mmWave_data/mmWave_power_9740.txt,./unit1/mmWave_data/mmWave_power_9741.txt,./unit1/mmWave_data/mmWave_power_9742.txt,1,1,1,1,1
231,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,./unit1/mmWave_data/mmWave_power_1780.txt,./unit1/mmWave_data/mmWave_power_1781.txt,./unit1/mmWave_data/mmWave_power_1782.txt,./unit1/mmWave_data/mmWave_power_1783.txt,0,1,1,1,1
232,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,1,1,1,1,1
233,./unit1/mmWave_data/mmWave_power_5587.txt,./unit1/mmWave_data/mmWave_power_5588.txt,./unit1/mmWave_data/mmWave_power_5589.txt,./unit1/mmWave_data/mmWave_power_5590.txt,./unit1/mmWave_data/mmWave_power_5591.txt,./unit1/mmWave_data/mmWave_power_5592.txt,./unit1/mmWave_data/mmWave_power_5593.txt,./unit1/mmWave_data/mmWave_power_5594.txt,0,0,0,0,0
234,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,./unit1/mmWave_data/mmWave_power_723.txt,./unit1/mmWave_data/mmWave_power_724.txt,./unit1/mmWave_data/mmWave_power_725.txt,./unit1/mmWave_data/mmWave_power_726.txt,1,1,1,1,0
235,./unit1/mmWave_data/mmWave_power_5110.txt,./unit1/mmWave_data/mmWave_power_5111.txt,./unit1/mmWave_data/mmWave_power_5112.txt,./unit1/mmWave_data/mmWave_power_5113.txt,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,0,0,0,0,0
236,./unit1/mmWave_data/mmWave_power_9087.txt,./unit1/mmWave_data/mmWave_power_9088.txt,./unit1/mmWave_data/mmWave_power_9089.txt,./unit1/mmWave_data/mmWave_power_9090.txt,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,./unit1/mmWave_data/mmWave_power_9093.txt,./unit1/mmWave_data/mmWave_power_9094.txt,0,0,0,0,1
237,./unit1/mmWave_data/mmWave_power_5017.txt,./unit1/mmWave_data/mmWave_power_5018.txt,./unit1/mmWave_data/mmWave_power_5019.txt,./unit1/mmWave_data/mmWave_power_5020.txt,./unit1/mmWave_data/mmWave_power_5021.txt,./unit1/mmWave_data/mmWave_power_5022.txt,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,0,0,0,0,0
238,./unit1/mmWave_data/mmWave_power_1661.txt,./unit1/mmWave_data/mmWave_power_1662.txt,./unit1/mmWave_data/mmWave_power_1663.txt,./unit1/mmWave_data/mmWave_power_1664.txt,./unit1/mmWave_data/mmWave_power_1665.txt,./unit1/mmWave_data/mmWave_power_1666.txt,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,0,0,0,0,0
239,./unit1/mmWave_data/mmWave_power_6494.txt,./unit1/mmWave_data/mmWave_power_6495.txt,./unit1/mmWave_data/mmWave_power_6496.txt,./unit1/mmWave_data/mmWave_power_6497.txt,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,./unit1/mmWave_data/mmWave_power_6501.txt,0,0,0,0,0
240,./unit1/mmWave_data/mmWave_power_9725.txt,./unit1/mmWave_data/mmWave_power_9726.txt,./unit1/mmWave_data/mmWave_power_9727.txt,./unit1/mmWave_data/mmWave_power_9728.txt,./unit1/mmWave_data/mmWave_power_9729.txt,./unit1/mmWave_data/mmWave_power_9730.txt,./unit1/mmWave_data/mmWave_power_9731.txt,./unit1/mmWave_data/mmWave_power_9732.txt,0,0,0,0,0
241,./unit1/mmWave_data/mmWave_power_1810.txt,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,./unit1/mmWave_data/mmWave_power_1813.txt,./unit1/mmWave_data/mmWave_power_1814.txt,./unit1/mmWave_data/mmWave_power_1815.txt,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,0,0,0,0,0
242,./unit1/mmWave_data/mmWave_power_8355.txt,./unit1/mmWave_data/mmWave_power_8356.txt,./unit1/mmWave_data/mmWave_power_8357.txt,./unit1/mmWave_data/mmWave_power_8358.txt,./unit1/mmWave_data/mmWave_power_8359.txt,./unit1/mmWave_data/mmWave_power_8360.txt,./unit1/mmWave_data/mmWave_power_8361.txt,./unit1/mmWave_data/mmWave_power_8362.txt,1,1,1,1,1
243,./unit1/mmWave_data/mmWave_power_9709.txt,./unit1/mmWave_data/mmWave_power_9710.txt,./unit1/mmWave_data/mmWave_power_9711.txt,./unit1/mmWave_data/mmWave_power_9712.txt,./unit1/mmWave_data/mmWave_power_9713.txt,./unit1/mmWave_data/mmWave_power_9714.txt,./unit1/mmWave_data/mmWave_power_9715.txt,./unit1/mmWave_data/mmWave_power_9716.txt,0,0,0,0,0
244,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,./unit1/mmWave_data/mmWave_power_2565.txt,0,1,1,1,1
245,./unit1/mmWave_data/mmWave_power_1797.txt,./unit1/mmWave_data/mmWave_power_1798.txt,./unit1/mmWave_data/mmWave_power_1799.txt,./unit1/mmWave_data/mmWave_power_1800.txt,./unit1/mmWave_data/mmWave_power_1801.txt,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,0,0,0,0,0
246,./unit1/mmWave_data/mmWave_power_2213.txt,./unit1/mmWave_data/mmWave_power_2214.txt,./unit1/mmWave_data/mmWave_power_2215.txt,./unit1/mmWave_data/mmWave_power_2216.txt,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,./unit1/mmWave_data/mmWave_power_2219.txt,./unit1/mmWave_data/mmWave_power_2220.txt,0,0,0,0,0
247,./unit1/mmWave_data/mmWave_power_9707.txt,./unit1/mmWave_data/mmWave_power_9708.txt,./unit1/mmWave_data/mmWave_power_9709.txt,./unit1/mmWave_data/mmWave_power_9710.txt,./unit1/mmWave_data/mmWave_power_9711.txt,./unit1/mmWave_data/mmWave_power_9712.txt,./unit1/mmWave_data/mmWave_power_9713.txt,./unit1/mmWave_data/mmWave_power_9714.txt,0,0,0,0,0
248,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,./unit1/mmWave_data/mmWave_power_4309.txt,./unit1/mmWave_data/mmWave_power_4310.txt,0,0,0,0,1
249,./unit1/mmWave_data/mmWave_power_7799.txt,./unit1/mmWave_data/mmWave_power_7800.txt,./unit1/mmWave_data/mmWave_power_7801.txt,./unit1/mmWave_data/mmWave_power_7802.txt,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,./unit1/mmWave_data/mmWave_power_7806.txt,0,0,0,0,1
250,./unit1/mmWave_data/mmWave_power_1799.txt,./unit1/mmWave_data/mmWave_power_1800.txt,./unit1/mmWave_data/mmWave_power_1801.txt,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,0,0,0,0,0
251,./unit1/mmWave_data/mmWave_power_2224.txt,./unit1/mmWave_data/mmWave_power_2225.txt,./unit1/mmWave_data/mmWave_power_2226.txt,./unit1/mmWave_data/mmWave_power_2227.txt,./unit1/mmWave_data/mmWave_power_2228.txt,./unit1/mmWave_data/mmWave_power_2229.txt,./unit1/mmWave_data/mmWave_power_2230.txt,./unit1/mmWave_data/mmWave_power_2231.txt,0,0,0,0,0
252,./unit1/mmWave_data/mmWave_power_7776.txt,./unit1/mmWave_data/mmWave_power_7777.txt,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,1,1,1,1,1
253,./unit1/mmWave_data/mmWave_power_1773.txt,./unit1/mmWave_data/mmWave_power_1774.txt,./unit1/mmWave_data/mmWave_power_1775.txt,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,./unit1/mmWave_data/mmWave_power_1780.txt,0,0,0,0,1
254,./unit1/mmWave_data/mmWave_power_1664.txt,./unit1/mmWave_data/mmWave_power_1665.txt,./unit1/mmWave_data/mmWave_power_1666.txt,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,0,0,0,1,1
255,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,./unit1/mmWave_data/mmWave_power_8312.txt,./unit1/mmWave_data/mmWave_power_8313.txt,./unit1/mmWave_data/mmWave_power_8314.txt,0,0,1,1,1
256,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,./unit1/mmWave_data/mmWave_power_2516.txt,./unit1/mmWave_data/mmWave_power_2517.txt,./unit1/mmWave_data/mmWave_power_2518.txt,./unit1/mmWave_data/mmWave_power_2519.txt,0,1,1,1,1
257,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,./unit1/mmWave_data/mmWave_power_9093.txt,./unit1/mmWave_data/mmWave_power_9094.txt,./unit1/mmWave_data/mmWave_power_9095.txt,./unit1/mmWave_data/mmWave_power_9096.txt,./unit1/mmWave_data/mmWave_power_9097.txt,./unit1/mmWave_data/mmWave_power_9098.txt,1,1,1,1,1
258,./unit1/mmWave_data/mmWave_power_8444.txt,./unit1/mmWave_data/mmWave_power_8445.txt,./unit1/mmWave_data/mmWave_power_8446.txt,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,./unit1/mmWave_data/mmWave_power_8451.txt,0,0,0,1,1
259,./unit1/mmWave_data/mmWave_power_7793.txt,./unit1/mmWave_data/mmWave_power_7794.txt,./unit1/mmWave_data/mmWave_power_7795.txt,./unit1/mmWave_data/mmWave_power_7796.txt,./unit1/mmWave_data/mmWave_power_7797.txt,./unit1/mmWave_data/mmWave_power_7798.txt,./unit1/mmWave_data/mmWave_power_7799.txt,./unit1/mmWave_data/mmWave_power_7800.txt,0,0,0,0,0
